date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-05T05:00:00Z,Victoria NPL,South Melbourne,Heidelberg United,Over/Under Goals,Over 1.5,1.23,0.8550,2-1,WON,2026-09-02T00:04:29.383Z
2026-09-05T05:30:00Z,South Australia State League 1,Modbury Jets,Adelaide Olympic,Over/Under Goals,Over 1.5,1.26,0.8985,6-0,WON,2026-09-02T00:04:29.321Z
2026-09-05T06:00:00Z,Capital Territory NPL,Canberra FC,Queanbeyan City,Over/Under Goals,Over 2.5,1.27,0.8043,1-0,LOST,2026-09-04T00:05:22.977Z
2026-09-05T07:00:00Z,Western Australia NPL,Joondalup City,Armadale,Over/Under Goals,Over 2.5,1.47,0.8720,1-2,WON,2026-09-04T00:05:22.959Z
2026-09-05T08:00:00Z,Central Youth League,Stal Rzeszów U19,Zagłębie Lubin U19,Over/Under Goals,Under 3.5,1.45,0.5651,2-4,LOST,2026-09-02T00:04:29.286Z
2026-09-05T08:00:00Z,Liga II,ASA Targu Mures,Metaloglobus,Over/Under Goals,Under 3.5,1.22,0.7858,3-2,LOST,2026-09-02T00:04:29.104Z
2026-09-05T08:00:00Z,Liga II,CSA Steaua Bucureşti,Cetatea Suceava,Over/Under Goals,Under 3.5,1.32,0.5342,2-2,LOST,2026-09-02T00:04:29.079Z
2026-09-05T08:00:00Z,Liga II,CSM Ramnicu Valcea,CSM Reşiţa,Over/Under Goals,Over 1.5,1.4,0.8150,1-2,WON,2026-09-02T00:04:29.231Z
2026-09-05T08:00:00Z,Liga II,Concordia,CS Afumati,Over/Under Goals,Over 1.5,1.3,0.9068,1-2,WON,2026-09-02T00:04:29.210Z
2026-09-05T08:00:00Z,Liga II,Unirea Slobozia,CS Dinamo București,Over/Under Goals,Under 3.5,1.47,0.8994,8-0,LOST,2026-09-02T00:04:29.254Z
2026-09-05T08:00:00Z,Liga II,Viitorul Şelimbăr,Metalul Buzău,Over/Under Goals,Under 3.5,1.28,0.7149,1-1,WON,2026-09-02T00:04:29.186Z
2026-09-05T08:00:00Z,Liga II,Ştefăneşti,Gloria Bistriţa,Over/Under Goals,Under 3.5,1.3,0.9018,1-2,WON,2026-09-02T00:04:29.127Z
2026-09-05T08:30:00Z,Liga 1,Bhayangkara FC,Persebaya Surabaya,Over/Under Goals,Over 1.5,1.26,0.9149,1-1,WON,2026-09-02T00:04:28.988Z
2026-09-05T08:30:00Z,Liga 1,PSIM Yogyakarta,Persita,Over/Under Goals,Under 3.5,1.23,0.8549,1-1,WON,2026-09-02T00:04:29.009Z
2026-09-05T08:30:00Z,New South Wales NPL,Northern Tigers,St. George Saints,Asian Handicap,Home +0.5,1.4,0.8864,0-0,WON,2026-09-04T00:05:22.944Z
2026-09-05T09:00:00Z,1. Liga Women,Horní Heršpice W,Viktoria Plzeň W,Over/Under Goals,Under 3.5,1.4,0.7754,0-2,WON,2026-09-02T00:04:28.904Z
2026-09-05T09:00:00Z,Capital Territory NPL,Monaro Panthers,Cooma Tigers FC,BTTS,Yes,1.35,0.7940,1-2,WON,2026-09-04T00:05:22.923Z
2026-09-05T09:00:00Z,National League,Thitsar Arman,Hantharwady United,Over/Under Goals,Under 3.5,1.37,0.7686,2-2,LOST,2026-09-02T00:04:28.888Z
2026-09-05T09:00:00Z,WE League,Cerezo Osaka W,Sanfrecce Hiroshima W,Over/Under Goals,Over 1.5,1.4,0.7859,0-1,LOST,2026-09-02T00:04:28.859Z
2026-09-05T09:00:00Z,WE League,Elfen Saitama W,Parceiro Nagano W,Asian Handicap,Home +0.5,1.22,0.8622,0-0,WON,2026-09-02T00:04:28.828Z
2026-09-05T09:00:00Z,WE League,Omiya Ardija Ventus W,Albirex Niigata W,Over/Under Goals,Under 3.5,1.2,0.7422,2-1,WON,2026-09-02T00:04:28.844Z
2026-09-05T09:00:00Z,WE League,Urawa Reds W,Tokyo Verdy Women,Over/Under Goals,Under 3.5,1.25,0.5333,3-1,LOST,2026-09-02T00:04:28.794Z
2026-09-05T09:30:00Z,J2 League,Fujieda MYFC,Vanraure Hachinohe,Over/Under Goals,Under 3.5,1.24,0.8399,0-0,WON,2026-09-02T00:04:28.700Z
2026-09-05T09:30:00Z,Liga II,Popești-Leordeni,Bihor Oradea,Over/Under Goals,Under 3.5,1.28,0.7258,3-2,LOST,2026-09-02T00:04:28.727Z
2026-09-05T09:30:00Z,Persha Liga,Yarud Mariupol',Kulykiv,Over/Under Goals,Under 3.5,1.22,0.8700,1-1,WON,2026-09-05T00:05:19.008Z
2026-09-05T09:30:00Z,South Australia NPL,Adelaide City,Playford City Patriots,Over/Under Goals,Under 3.5,1.54,0.6960,6-0,LOST,2026-09-02T00:04:28.680Z
2026-09-05T09:30:00Z,South Australia NPL,West Torrens Birkalla,MetroStars,Over/Under Goals,Over 1.5,1.19,0.8553,2-0,WON,2026-09-02T00:04:28.777Z
2026-09-05T10:00:00Z,Frauen Bundesliga,Hamburger SV W,RB Leipzig W,Over/Under Goals,Under 3.5,1.45,0.8724,1-1,WON,2026-09-02T00:04:28.560Z
2026-09-05T10:00:00Z,J1 League,Avispa Fukuoka,Mito Hollyhock,Over/Under Goals,Under 2.5,1.47,0.5339,1-1,WON,2026-09-02T00:04:28.343Z
2026-09-05T10:00:00Z,J2 League,Montedio Yamagata,Ventforet Kofu,Over/Under Goals,Under 3.5,1.29,0.7729,1-2,WON,2026-09-02T00:04:28.508Z
2026-09-05T10:00:00Z,J2 League,Sagan Tosu,Tegevajaro Miyazaki,Over/Under Goals,Under 3.5,1.28,0.7031,2-0,WON,2026-09-02T00:04:28.599Z
2026-09-05T10:00:00Z,J2 League,Shonan Bellmare,Vegalta Sendai,Over/Under Goals,Under 3.5,1.22,0.7196,1-3,LOST,2026-09-02T00:04:28.371Z
2026-09-05T10:00:00Z,J2 League,Tokushima Vortis,Iwaki,Over/Under Goals,Over 1.5,1.46,0.8186,1-0,LOST,2026-09-02T00:04:28.395Z
2026-09-05T10:00:00Z,K League 1,Bucheon FC 1995,Daejeon Citizen,Over/Under Goals,Over 1.5,1.38,0.8256,0-5,WON,2026-09-02T00:04:28.160Z
2026-09-05T10:00:00Z,K League 1,FC Seoul,Incheon United,Over/Under Goals,Under 3.5,1.31,0.7359,1-0,WON,2026-09-02T00:04:28.271Z
2026-09-05T10:00:00Z,K League 1,Jeju United FC,Ulsan Hyundai FC,Over/Under Goals,Over 1.5,1.27,0.8806,0-0,LOST,2026-09-02T00:04:28.190Z
2026-09-05T10:00:00Z,K League 1,Jeonbuk Motors,Pohang Steelers,Over/Under Goals,Over 1.5,1.44,0.7821,2-0,WON,2026-09-02T00:04:28.111Z
2026-09-05T10:00:00Z,K League 2,Busan I Park,Ansan Greeners,1X2 / Match Winner,Home,1.5,0.6606,0-1,LOST,2026-09-02T00:04:28.445Z
2026-09-05T10:00:00Z,K League 2,Cheonan City,Hwaseong,Over/Under Goals,Over 1.5,1.3,0.8196,1-1,WON,2026-09-02T00:04:28.220Z
2026-09-05T10:00:00Z,K League 2,Gimhae City,Jeonnam Dragons,Over/Under Goals,Under 3.5,1.36,0.7190,2-2,LOST,2026-09-02T00:04:28.469Z
2026-09-05T10:00:00Z,K League 2,Yongin City,Suwon City FC,Over/Under Goals,Under 3.5,1.45,0.7323,1-1,WON,2026-09-02T00:04:28.245Z
2026-09-05T10:00:00Z,Liga 1 Feminin,Olimpia Cluj W,Csikszereda MC W,Over/Under Goals,Over 2.5,1.6,0.8699,3-2,WON,2026-09-02T00:04:28.487Z
2026-09-05T10:00:00Z,Liga Portugal 2,Tondela,FC Porto B,Over/Under Goals,Under 3.5,1.3,0.8541,3-0,WON,2026-09-02T00:04:28.421Z
2026-09-05T10:00:00Z,Persha Liga,Metal Kharkiv,UCSA,Over/Under Goals,Over 1.5,1.3,0.8101,3-1,WON,2026-09-02T00:04:28.134Z
2026-09-05T10:00:00Z,Primera División Femenina,Espanyol W,Levante Las Planas Women,Over/Under Goals,Over 1.5,1.39,0.7799,0-1,LOST,2026-09-02T00:04:28.306Z
2026-09-05T10:00:00Z,Vysshaya Liga Women,Rubin Kazan W,Zenit W,1X2 / Match Winner,Away,1.19,0.7574,0-3,WON,2026-09-02T00:04:28.578Z
2026-09-05T10:00:00Z,Vysshaya Liga Women,Ryazan-VDV Women,Lokomotiv Moskva W,1X2 / Match Winner,Away,1.19,0.6053,0-4,WON,2026-09-02T00:04:28.290Z
2026-09-05T10:30:00Z,1. divisjon Kvinner,Klepp W,TIL 2020 W,Over/Under Goals,Over 2.5,1.25,0.9472,0-2,LOST,2026-09-02T00:04:28.063Z
2026-09-05T10:30:00Z,Premier League,Eastern,Kowloon City,Asian Handicap,Home +0.5,1.21,0.7683,4-0,WON,2026-09-02T00:04:28.084Z
2026-09-05T11:00:00Z,1. Liga,Valmiera / BSS,Metta / LU,Over/Under Goals,Over 2.5,1.31,0.9432,2-2,WON,2026-09-02T00:04:27.795Z
2026-09-05T11:00:00Z,2. Bundesliga,1. FC Kaiserslautern,SV Darmstadt 98,Over/Under Goals,Under 3.5,1.53,0.7509,3-0,WON,2026-09-02T00:04:27.510Z
2026-09-05T11:00:00Z,2. Bundesliga,Holstein Kiel,FC Nurnberg,Over/Under Goals,Over 1.5,1.21,0.9128,2-2,WON,2026-09-02T00:04:27.672Z
2026-09-05T11:00:00Z,2. Bundesliga,VfL Wolfsburg,Energie Cottbus,1X2 / Match Winner,Home,1.36,0.7028,4-4,LOST,2026-09-02T00:04:27.571Z
2026-09-05T11:00:00Z,C-League,Phnom Penh Crown,NagaWorld,Over/Under Goals,Under 3.5,1.53,0.6977,2-2,LOST,2026-09-03T00:03:13.127Z
2026-09-05T11:00:00Z,Elitettan,Göteborg W,Husqvarna W,Over/Under Goals,Over 2.5,1.34,0.9123,2-1,WON,2026-09-02T00:04:27.877Z
2026-09-05T11:00:00Z,Elitettan,Jitex W,Gamla Upsala W,1X2 / Match Winner,Home,1.43,0.6630,1-2,LOST,2026-09-02T00:04:27.593Z
2026-09-05T11:00:00Z,League One,Changchun Yatai,Ningbo Professional,Over/Under Goals,Over 1.5,1.28,0.8196,2-0,WON,2026-09-02T00:04:27.626Z
2026-09-05T11:00:00Z,League One,Wuxi Wugou,Yanbian Longding,Over/Under Goals,Over 1.5,1.3,0.8233,2-0,WON,2026-09-02T00:04:27.646Z
2026-09-05T11:00:00Z,Pershaya Liga,Osipovichy,Lida,1X2 / Match Winner,Away,1.24,0.6101,1-2,WON,2026-09-02T00:04:27.776Z
2026-09-05T11:00:00Z,Premier League,Krylia Sovetov,FC Krasnodar,Over/Under Goals,Under 3.5,1.42,0.7847,2-2,LOST,2026-09-02T00:04:27.541Z
2026-09-05T11:00:00Z,Super League,Wuhan Three Towns,Qingdao Youth Island,Over/Under Goals,Under 3.5,1.37,0.7340,2-2,LOST,2026-09-02T00:04:28.018Z
2026-09-05T11:00:00Z,Superettan,IFK Varnamo,Varbergs BoIS FC,Over/Under Goals,Under 3.5,1.45,0.7365,1-1,WON,2026-09-02T00:04:27.727Z
2026-09-05T11:00:00Z,Thai League 1,Chiangrai United,Chonburi FC,Over/Under Goals,Under 3.5,1.29,0.8828,1-0,WON,2026-09-02T00:04:27.847Z
2026-09-05T11:00:00Z,V.League 1,Hai Phong,Phu Dong,Over/Under Goals,Over 1.5,1.19,0.8391,1-4,WON,2026-09-02T00:04:27.910Z
2026-09-05T11:00:00Z,V.League 1,Ho Chi Minh City,Ha Noi,Over/Under Goals,Over 1.5,1.2,0.8004,3-1,WON,2026-09-02T00:04:27.946Z
2026-09-05T11:30:00Z,Central Youth League,Arkonia U19,Polonia Warszawa U19,Over/Under Goals,Under 3.5,1.45,0.8410,1-0,WON,2026-09-02T00:04:27.288Z
2026-09-05T11:30:00Z,Championship,Lincoln,Southampton,Over/Under Goals,Under 3.5,1.44,0.7229,1-1,WON,2026-09-02T00:04:27.048Z
2026-09-05T11:30:00Z,Championship,Preston,Blackburn,Over/Under Goals,Under 3.5,1.29,0.7867,2-1,WON,2026-09-02T00:04:27.384Z
2026-09-05T11:30:00Z,Championship,Stoke City,Charlton,Over/Under Goals,Under 3.5,1.25,0.8383,4-0,LOST,2026-09-02T00:04:27.077Z
2026-09-05T11:30:00Z,FA WSL,Chelsea W,Aston Villa W,1X2 / Match Winner,Home,1.21,0.8012,1-1,LOST,2026-09-02T00:04:27.238Z
2026-09-05T11:30:00Z,League One,Nantong Zhiyun,Guangzhou E-Power,Over/Under Goals,Over 1.5,1.32,0.9017,1-1,WON,2026-09-02T00:04:27.200Z
2026-09-05T11:30:00Z,League One,Peterborough,Sheffield Wednesday,Over/Under Goals,Over 1.5,1.19,0.8341,1-2,WON,2026-09-02T00:04:27.112Z
2026-09-05T11:30:00Z,League One,Wigan,Stockport County,Over/Under Goals,Over 1.5,1.28,0.8116,0-4,WON,2026-09-02T00:04:27.171Z
2026-09-05T11:30:00Z,League Two,Fleetwood Town,Shrewsbury,Over/Under Goals,Under 3.5,1.3,0.6813,2-0,WON,2026-09-02T00:04:27.143Z
2026-09-05T11:30:00Z,League Two,Salford City,Port Vale,Over/Under Goals,Under 3.5,1.27,0.8119,1-0,WON,2026-09-02T00:04:27.417Z
2026-09-05T11:30:00Z,Meistriliiga,Kuressaare,Trans Narva,Over/Under Goals,Over 1.5,1.25,0.8824,3-1,WON,2026-09-02T00:04:27.265Z
2026-09-05T11:30:00Z,National League,Aldershot Town,FC Halifax Town,Over/Under Goals,Over 1.5,1.23,0.7839,1-0,LOST,2026-09-02T00:04:27.021Z
2026-09-05T11:30:00Z,National League,Southend,Yeovil Town,Asian Handicap,Home +0.5,1.19,0.8010,3-2,WON,2026-09-02T00:04:27.447Z
2026-09-05T11:30:00Z,Premier League,Newcastle United,Bournemouth,Over/Under Goals,Over 1.5,1.2,0.9109,2-2,WON,2026-09-02T00:04:27.353Z
2026-09-05T11:30:00Z,Premier League,Penybont,Colwyn Bay,Over/Under Goals,Over 1.5,1.35,0.8642,1-0,LOST,2026-09-02T00:04:27.308Z
2026-09-05T11:30:00Z,Thai League 1,Bangkok United,Sisaket United,Over/Under Goals,Under 3.5,1.37,0.7706,3-1,LOST,2026-09-02T00:04:27.001Z
2026-09-05T11:35:00Z,Super League,Dalian Zhixing,Qingdao Jonoon,1X2 / Match Winner,Home,1.44,0.6512,2-1,WON,2026-09-02T00:04:26.983Z
2026-09-05T12:00:00Z,1 Lyga,Atmosfera,Tauras,Over/Under Goals,Over 1.5,1.21,0.8515,3-1,WON,2026-09-02T00:04:26.535Z
2026-09-05T12:00:00Z,1. Liga,JDFS Alberts,Smiltene,1X2 / Match Winner,Home,1.2,0.6729,3-2,WON,2026-09-02T00:04:26.295Z
2026-09-05T12:00:00Z,2nd Division - Group 1,FA 2000,Skive,Over/Under Goals,Under 3.5,1.26,0.8294,2-2,LOST,2026-09-02T00:04:26.713Z
2026-09-05T12:00:00Z,2nd Division - Group 1,HIK,Brabrand,Over/Under Goals,Under 3.5,1.4,0.6846,2-1,WON,2026-09-02T00:04:26.730Z
2026-09-05T12:00:00Z,2nd Division - Group 1,Roskilde,VSK Århus,Over/Under Goals,Over 1.5,1.22,0.8540,1-0,LOST,2026-09-02T00:04:26.310Z
2026-09-05T12:00:00Z,3. Liga,Hansa Rostock,SV Wehen,Asian Handicap,Home +0.5,1.3,0.8244,1-1,WON,2026-09-02T00:04:26.161Z
2026-09-05T12:00:00Z,3. Liga,Preußen Münster,Havelse,Over/Under Goals,Under 3.5,1.6,0.5299,2-1,WON,2026-09-02T00:04:26.655Z
2026-09-05T12:00:00Z,3. Liga,SSV Jahn Regensburg,MSV Duisburg,Over/Under Goals,Over 1.5,1.19,0.9213,1-2,WON,2026-09-02T00:04:26.431Z
2026-09-05T12:00:00Z,Damallsvenskan,Djurgården W,Rosengård W,Over/Under Goals,Over 1.5,1.2,0.8527,0-1,LOST,2026-09-02T00:04:26.261Z
2026-09-05T12:00:00Z,Elitettan,Trelleborg W,KIF Örebro DFF Women,Over/Under Goals,Under 3.5,1.45,0.8682,2-2,LOST,2026-09-05T00:05:17.772Z
2026-09-05T12:00:00Z,Erovnuli Liga,Meshakhte,Spaeri,Over/Under Goals,Under 3.5,1.31,0.7047,2-2,LOST,2026-09-02T00:04:26.280Z
2026-09-05T12:00:00Z,Esiliiga A,Tallinna Kalev,Tartu Welco,BTTS,Yes,1.32,0.8311,1-1,WON,2026-09-02T00:04:26.099Z
2026-09-05T12:00:00Z,FA Cup,Curzon Ashton,Bradford (Park Avenue),Over/Under Goals,Under 3.5,1.57,0.6103,1-2,WON,2026-09-02T00:04:26.042Z
2026-09-05T12:00:00Z,First League,Chelyabinsk,Spartak Kostroma,Over/Under Goals,Under 3.5,1.28,0.7987,0-1,WON,2026-09-02T00:04:26.360Z
2026-09-05T12:00:00Z,Frauen Bundesliga,Mainz 05 W,FC Koln W,Over/Under Goals,Over 1.5,1.2,0.8689,0-4,WON,2026-09-02T00:04:26.186Z
2026-09-05T12:00:00Z,Liga 1,Pusamania Borneo,Persija,Over/Under Goals,Over 1.5,1.23,0.9205,0-1,LOST,2026-09-02T00:04:26.494Z
2026-09-05T12:00:00Z,Liga I,FC Botosani,Sepsi OSK Sfantu Gheorghe,Over/Under Goals,Under 3.5,1.31,0.8469,5-0,LOST,2026-09-02T00:04:26.564Z
2026-09-05T12:00:00Z,Ligue 2,Reims,Guingamp,Over/Under Goals,Over 1.5,1.23,0.8023,2-2,WON,2026-09-02T00:04:26.404Z
2026-09-05T12:00:00Z,Segunda Division,Real Sociedad II,Tenerife,Over/Under Goals,Over 1.5,1.4,0.8090,1-1,WON,2026-09-02T00:04:26.593Z
2026-09-05T12:00:00Z,Thai League 1,Rasi Salai United,Port FC,Over/Under Goals,Under 3.5,1.4,0.6998,1-2,WON,2026-09-02T00:04:26.612Z
2026-09-05T12:00:00Z,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,BTTS,Yes,1.4,0.8042,2-2,WON,2026-09-02T00:04:26.696Z
2026-09-05T12:30:00Z,Premier League,Metalist 1925 Kharkiv,Obolon Kyiv,1X2 / Match Winner,Home,1.35,0.6289,5-0,WON,2026-09-02T00:04:25.874Z
2026-09-05T12:30:00Z,Premier League,Torpedo Zhodino,FC Gomel,Over/Under Goals,Under 3.5,1.25,0.9663,1-2,WON,2026-09-02T00:04:25.802Z
2026-09-05T12:30:00Z,Super League,Kamuzu Barracks,CIVO United,Over/Under Goals,Under 2.5,1.41,0.5700,0-1,WON,2026-09-03T00:03:13.070Z
2026-09-05T12:30:00Z,Super League,Red Lions,Masters FC,Over/Under Goals,Under 2.5,1.48,0.6266,0-0,WON,2026-09-03T00:03:13.055Z
2026-09-05T12:30:00Z,Thai League 1,Rayong FC,Prachuap,Over/Under Goals,Over 1.5,1.29,0.8063,1-0,LOST,2026-09-02T00:04:25.945Z
2026-09-05T12:30:00Z,Tweede Divisie,GVVV Veenendaal,Quick Boys,Over/Under Goals,Over 2.5,1.56,0.8821,0-3,WON,2026-09-02T00:04:25.922Z
2026-09-05T12:30:00Z,Tweede Divisie,HHC,De Treffers,Over/Under Goals,Over 2.5,1.42,0.7808,2-2,WON,2026-09-02T00:04:25.823Z
2026-09-05T12:30:00Z,Tweede Divisie,Rijnsburgse Boys,AFC Amsterdam,BTTS,Yes,1.45,0.7990,3-0,LOST,2026-09-02T00:04:25.978Z
2026-09-05T12:45:00Z,Ekstraklasa,Widzew Łódź,Radomiak Radom,Over/Under Goals,Under 3.5,1.43,0.5504,0-0,WON,2026-09-02T00:04:25.752Z
2026-09-05T12:45:00Z,First NL,Vukovar,HNK Cibalia,Over/Under Goals,Over 1.5,1.33,0.8130,1-1,WON,2026-09-02T00:04:25.778Z
2026-09-05T13:00:00Z,1st Division,Leicesterfield,Magesi,Over/Under Goals,Under 3.5,1.22,0.8381,1-3,LOST,2026-09-02T00:04:24.841Z
2026-09-05T13:00:00Z,Allsvenskan,Degerfors IF,Halmstad,Over/Under Goals,Under 3.5,1.31,0.7049,2-0,WON,2026-09-02T00:04:24.575Z
2026-09-05T13:00:00Z,Campionato,Libertas,Juvenes / Dogana,Over/Under Goals,Under 3.5,1.37,0.5712,2-1,WON,2026-09-02T00:04:25.167Z
2026-09-05T13:00:00Z,Carioca U20,Nova Iguaçu U20,Portuguesa RJ U20,Over/Under Goals,Under 3.5,1.25,0.8041,0-0,WON,2026-09-02T00:04:25.013Z
2026-09-05T13:00:00Z,Czech Liga,Sigma Olomouc,Bohemians 1905,Over/Under Goals,Under 3.5,1.39,0.7433,3-0,WON,2026-09-02T00:04:24.713Z
2026-09-05T13:00:00Z,Czech Liga,Slavia Praha,Zbrojovka Brno,1X2 / Match Winner,Home,1.29,0.7155,4-0,WON,2026-09-02T00:04:25.318Z
2026-09-05T13:00:00Z,Czech Liga,Slovácko,Pardubice,Over/Under Goals,Under 3.5,1.34,0.7539,0-0,WON,2026-09-02T00:04:24.606Z
2026-09-05T13:00:00Z,Damallsvenskan,Hammarby W,Norrköping W,1X2 / Match Winner,Home,1.19,0.8109,2-0,WON,2026-09-02T00:04:24.965Z
2026-09-05T13:00:00Z,Division Intermedia,Tacuary,Deportivo Santani,Over/Under Goals,Under 3.5,1.28,0.6863,0-3,WON,2026-09-02T00:04:25.598Z
2026-09-05T13:00:00Z,First League,Volga Ulyanovsk,Arsenal Tula,Over/Under Goals,Over 1.5,1.36,0.7806,3-0,WON,2026-09-02T00:04:24.666Z
2026-09-05T13:00:00Z,I Liga - Women,Slovan Bratislava W,Tatran Prešov W,Over/Under Goals,Over 2.5,1.23,0.9443,5-1,WON,2026-09-02T00:04:24.457Z
2026-09-05T13:00:00Z,Liga 3,Vianense,Pacos Ferreira,Over/Under Goals,Over 1.5,1.4,0.8367,2-2,WON,2026-09-02T00:04:25.203Z
2026-09-05T13:00:00Z,Liga Portugal 2,Penafiel,Academica,Over/Under Goals,Under 3.5,1.23,0.7268,4-1,LOST,2026-09-02T00:04:24.516Z
2026-09-05T13:00:00Z,Paulista - U20,Sertãozinho U20,Ferroviária U20,Over/Under Goals,Under 3.5,1.29,0.8545,1-1,WON,2026-09-02T00:04:24.690Z
2026-09-05T13:00:00Z,Premier League,Aktobe,Zhenys,Over/Under Goals,Over 1.5,1.3,0.8358,1-0,LOST,2026-09-02T00:04:24.889Z
2026-09-05T13:00:00Z,Premier League,Zhetysu,Irtysh,Over/Under Goals,Under 3.5,1.3,0.7233,1-0,WON,2026-09-02T00:04:24.913Z
2026-09-05T13:00:00Z,Premier Soccer League,Chippa United,Milford FC,Over/Under Goals,Under 3.5,1.2,0.8854,0-0,WON,2026-09-02T00:04:24.542Z
2026-09-05T13:00:00Z,Premier Soccer League,Ngezi Platinum,Hunters,1X2 / Match Winner,Home,2.22,0.7103,0-0,LOST,2026-09-02T00:04:25.368Z
2026-09-05T13:00:00Z,Premier Soccer League,Triangle United,Highlanders,Over/Under Goals,Under 2.5,1.31,0.6297,0-0,WON,2026-09-02T00:04:24.766Z
2026-09-05T13:00:00Z,Serie A,Fiorentina,Torino,Over/Under Goals,Under 3.5,1.28,0.7835,1-2,WON,2026-09-02T00:04:24.640Z
2026-09-05T13:00:00Z,Serie B,Sudtirol,Catanzaro,Over/Under Goals,Under 3.5,1.26,0.8959,2-0,WON,2026-09-02T00:04:24.866Z
2026-09-05T13:00:00Z,Super League 2,PAOK II,Olympiakos Piraeus II,Over/Under Goals,Under 3.5,1.3,0.5324,1-1,WON,2026-09-03T00:03:13.005Z
2026-09-05T13:00:00Z,Super League,Kokand-1912,Dinamo Samarqand,Over/Under Goals,Under 3.5,1.26,0.7105,1-1,WON,2026-09-02T00:04:24.820Z
2026-09-05T13:00:00Z,Super League,Terengganu,Penang,Over/Under Goals,Over 1.5,1.2,0.7801,0-0,LOST,2026-09-02T00:04:25.073Z
2026-09-05T13:00:00Z,Superettan,Norrby IF,Landskrona BoIS,Over/Under Goals,Over 1.5,1.21,0.7816,1-3,WON,2026-09-02T00:04:24.943Z
2026-09-05T13:00:00Z,Superettan,Oddevold,Falkenbergs FF,Over/Under Goals,Over 1.5,1.21,0.8075,2-1,WON,2026-09-02T00:04:25.042Z
2026-09-05T13:00:00Z,Tweede Divisie,Kloetinge,Ijsselmeervogels,Over/Under Goals,Over 2.5,1.56,0.8032,0-2,LOST,2026-09-02T00:04:25.726Z
2026-09-05T13:00:00Z,Tweede Divisie,ROHDA Raalte,Kozakken Boys,Over/Under Goals,Under 3.5,1.85,0.5168,1-2,WON,2026-09-02T00:04:24.479Z
2026-09-05T13:00:00Z,Tweede Divisie,Spakenburg,Barendrecht,Over/Under Goals,Over 2.5,1.29,0.8902,1-3,WON,2026-09-02T00:04:25.241Z
2026-09-05T13:30:00Z,1. Liga Promotion,Breitenrain,Luzern II,Asian Handicap,Home +0.5,1.24,0.7947,1-0,WON,2026-09-02T00:04:24.335Z
2026-09-05T13:30:00Z,Bundesliga,Bayer Leverkusen,Union Berlin,1X2 / Match Winner,Home,1.48,0.6692,4-0,WON,2026-09-02T00:04:23.864Z
2026-09-05T13:30:00Z,Bundesliga,Borussia Mönchengladbach,SV Elversberg,Over/Under Goals,Over 1.5,1.21,0.8380,3-4,WON,2026-09-02T00:04:24.105Z
2026-09-05T13:30:00Z,Cup,Deutschlandsberger SC,Lask Linz,Over/Under Goals,Over 2.5,1.2,0.9242,1-6,WON,2026-09-02T00:04:24.160Z
2026-09-05T13:30:00Z,FAW Championship,Bangor City 1876 FC,Rhyl,Over/Under Goals,Over 2.5,1.5,0.8510,2-2,WON,2026-09-02T00:04:24.353Z
2026-09-05T13:30:00Z,FAW Championship,Brickfield Rangers,Guilsfield,Over/Under Goals,Over 2.5,1.58,0.7695,2-0,LOST,2026-09-02T00:04:24.072Z
2026-09-05T13:30:00Z,FAW Championship,Buckley Town,Penrhyncoch,Over/Under Goals,Over 2.5,1.41,0.8069,5-0,WON,2026-09-02T00:04:24.288Z
2026-09-05T13:30:00Z,FAW Championship,Newtown AFC,Denbigh Town,1X2 / Match Winner,Home,1.45,0.7421,1-0,WON,2026-09-02T00:04:24.319Z
2026-09-05T13:30:00Z,FAW Championship,Porthmadog,Bala Town,Over/Under Goals,Over 2.5,1.54,0.7670,1-2,WON,2026-09-02T00:04:24.229Z
2026-09-05T13:30:00Z,I Liga,Miedz Legnica,Chrobry Głogów,Over/Under Goals,Under 3.5,1.38,0.7868,1-1,WON,2026-09-02T00:04:24.136Z
2026-09-05T13:30:00Z,I Liga,Stal Mielec,Odra Opole,Over/Under Goals,Over 1.5,1.23,0.8674,1-1,WON,2026-09-02T00:04:23.909Z
2026-09-05T13:30:00Z,I Liga,Stal Rzeszów,Polonia Warszawa,Over/Under Goals,Under 3.5,1.56,0.7416,2-1,WON,2026-09-02T00:04:23.933Z
2026-09-05T13:30:00Z,Premier League,Zenit,CSKA Moscow,Over/Under Goals,Under 3.5,1.38,0.7308,1-2,WON,2026-09-02T00:04:23.957Z
2026-09-05T13:45:00Z,Pro League,Baniyas SC,Hatta SC,Over/Under Goals,Over 1.5,1.19,0.8160,0-1,LOST,2026-09-02T00:04:23.834Z
2026-09-05T13:45:00Z,Pro League,Sharjah FC,Dubai United,BTTS,Yes,1.66,0.7824,4-3,WON,2026-09-02T00:04:23.817Z
2026-09-05T13:45:00Z,Professional League,Ibri,Smail,Over/Under Goals,Under 3.5,1.2,0.7121,4-0,LOST,2026-09-02T00:04:23.762Z
2026-09-05T13:45:00Z,Professional League,Saham,Bahla,Over/Under Goals,Under 3.5,1.22,0.7088,1-0,WON,2026-09-02T00:04:23.780Z
2026-09-05T14:00:00Z,1. Deild,Grotta,Völsungur,Over/Under Goals,Over 2.5,1.32,0.7761,0-2,LOST,2026-09-02T00:04:23.140Z
