date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-09T02:00:00Z,USL Championship,Monterey Bay,New Mexico United,Double Chance,Home/Draw,1.76,0.5335,2-5,LOST,2026-08-06T00:06:41.566Z
2026-08-09T03:10:00Z,Leagues Cup,Toluca,Los Angeles FC,Over/Under Goals,Under 3.5,1.57,0.4760,0-1,WON,2026-08-06T00:06:41.432Z
2026-08-09T05:00:00Z,Capital Territory NPL,Canberra Juventus,Canberra White Eagles,Over/Under Goals,Under 3.5,2.43,0.5288,4-2,LOST,2026-08-06T00:06:41.328Z
2026-08-09T06:00:00Z,Queensland Premier League,Brisbane Strikers,Redlands United,Over/Under Goals,Under 3.5,1.78,0.5840,3-0,WON,2026-08-06T00:06:41.218Z
2026-08-09T06:00:00Z,Queensland Premier League,Caboolture,Holland Park Hawks,Over/Under Goals,Under 3.5,2.17,0.3704,7-2,LOST,2026-08-06T00:06:41.201Z
2026-08-09T06:00:00Z,Queensland Premier League,Logan Lightning,St George Willawong,Over/Under Goals,Under 3.5,1.6,0.6479,4-1,LOST,2026-08-06T00:06:41.256Z
2026-08-09T06:00:00Z,Queensland Premier League,SC Wanderers,Broadbeach United,Over/Under Goals,Under 3.5,1.6,0.9329,2-1,WON,2026-08-06T00:06:41.275Z
2026-08-09T10:15:00Z,Eredivisie,Sparta Rotterdam,Feyenoord,Over/Under Goals,Under 3.5,1.63,0.7458,0-1,WON,2026-08-06T00:06:40.728Z
2026-08-09T11:00:00Z,1. Division,Hvidovre,Esbjerg,Double Chance,Home/Draw,1.56,0.6013,2-1,WON,2026-08-06T00:06:40.526Z
2026-08-09T11:00:00Z,1. divisjon Kvinner,Start W,Frigg Oslo FK W,Over/Under Goals,Under 3.5,2.11,0.7137,5-0,LOST,2026-08-06T00:06:40.680Z
2026-08-09T11:00:00Z,Friendlies Clubs,Manchester City,Atletico Madrid,Over/Under Goals,Over 2.5,1.65,0.8013,3-1,WON,2026-08-06T00:06:40.571Z
2026-08-09T11:30:00Z,2. Bundesliga,FC Nurnberg,Dynamo Dresden,Team Total Goals,Over 0.5,1.71,0.5483,3-0,WON,2026-08-06T00:06:40.260Z
2026-08-09T12:00:00Z,Allsvenskan,Hammarby FF,BK Hacken,Over/Under Goals,Under 3.5,1.85,0.5295,3-0,WON,2026-08-06T00:06:40.097Z
2026-08-09T12:00:00Z,Pershaya Liga,Lida,FC Slutsk,Over/Under Goals,Under 3.5,1.88,0.8159,2-1,WON,2026-08-06T00:06:39.798Z
2026-08-09T12:00:00Z,Super League,FC Lugano,FC Zurich,Over/Under Goals,Under 3.5,1.57,0.6353,5-0,LOST,2026-08-06T00:06:39.780Z
2026-08-09T12:00:00Z,Super League,Shandong Taishan,Tianjin Teda,Over/Under Goals,Under 3.5,1.54,0.5644,2-1,WON,2026-08-06T00:06:40.125Z
2026-08-09T12:30:00Z,Eliteserien,Lillestrom,Rosenborg,Double Chance,Home/Draw,1.65,0.5697,0-2,LOST,2026-08-06T00:06:39.594Z
2026-08-09T12:30:00Z,Eredivisie,PEC Zwolle,Ajax,Over/Under Goals,Under 3.5,1.72,0.7059,0-2,WON,2026-08-06T00:06:39.730Z
2026-08-09T13:00:00Z,1. Division,FC Fredericia,Vendsyssel FF,Team Total Goals,Under 2.5,1.57,0.5977,1-1,WON,2026-08-06T00:06:39.071Z
2026-08-09T13:00:00Z,1. Liga Promotion,Biel-Bienne,YF Juventus,Over/Under Goals,Under 3.5,1.6,0.8854,4-2,LOST,2026-08-06T00:06:39.336Z
2026-08-09T13:00:00Z,1. divisjon Kvinner,Kolbotn W,Viking FK W,Over/Under Goals,Under 3.5,1.8,0.6192,0-6,LOST,2026-08-06T00:06:39.460Z
2026-08-09T13:00:00Z,Division Intermedia,Benjamín Aceval,3 de Noviembre,Team Total Goals,Over 0.5,2.43,0.3862,2-1,WON,2026-08-07T00:04:20.743Z
2026-08-09T13:00:00Z,Premier League,FC Astana,Okzhetpes,Team Total Goals,Under 2.5,1.55,0.6069,2-1,WON,2026-08-06T00:06:39.100Z
2026-08-09T13:00:00Z,Premier League,Pyunik Yerevan,Van,Over/Under Goals,Under 3.5,1.56,0.8803,3-0,WON,2026-08-06T00:06:39.262Z
2026-08-09T13:00:00Z,Virsliga,FS Jelgava,Auda,Double Chance,Home/Draw,1.8,0.5217,0-1,LOST,2026-08-06T00:06:39.186Z
2026-08-09T13:30:00Z,First League,Ararat-Armenia II,BKMA II,Over/Under Goals,Under 3.5,1.54,0.9442,0-2,WON,2026-08-06T00:06:38.995Z
2026-08-09T13:30:00Z,Friendlies Clubs,Liverpool,Monaco,Over/Under Goals,Under 3.5,1.73,0.5247,2-3,LOST,2026-08-06T00:06:38.957Z
2026-08-09T14:00:00Z,Meistaradeildin,Vikingur Gota,B68,Over/Under Goals,Under 3.5,1.66,0.6796,2-1,WON,2026-08-06T00:06:38.500Z
2026-08-09T14:00:00Z,National Division,Etzella Ettelbruck,Racing FC Union Luxembourg,Over/Under Goals,Under 3.5,1.63,0.4949,0-1,WON,2026-08-06T00:06:38.647Z
2026-08-09T14:00:00Z,National Division,FC Differdange 03,US Rumelange,Over/Under Goals,Under 3.5,1.52,0.7334,2-0,WON,2026-08-06T00:06:38.350Z
2026-08-09T14:30:00Z,3. Liga,FC Saarbrücken,Rot-Weiß Essen,Team Total Goals,Under 2.5,1.55,0.6061,5-2,LOST,2026-08-06T00:06:38.172Z
2026-08-09T14:30:00Z,Allsvenskan,IFK Goteborg,Kalmar FF,Double Chance,Home/Draw,1.52,0.6204,3-2,WON,2026-08-06T00:06:38.102Z
2026-08-09T15:00:00Z,1. Division,Sogndal,Bryne,Double Chance,Home/Draw,1.58,0.5932,0-2,LOST,2026-08-06T00:06:37.579Z
2026-08-09T15:00:00Z,1. Division,Strommen,Ranheim,Asian Handicap,Home +0,1.86,0.4683,1-4,LOST,2026-08-06T00:06:37.251Z
2026-08-09T15:00:00Z,Eliteserien,Ham-Kam,Aalesund,Asian Handicap,Home +0,1.61,0.5055,1-1,WON,2026-08-06T00:06:37.520Z
2026-08-09T15:00:00Z,Premiership,Rangers,Hibernian,Over/Under Goals,Under 3.5,1.6,0.7763,1-2,WON,2026-08-06T00:06:37.734Z
2026-08-09T15:00:00Z,Veikkausliiga,Ilves,IFK Mariehamn,Team Total Goals,Over 0.5,1.66,0.5649,2-0,LOST,2026-08-06T00:06:37.352Z
2026-08-09T15:30:00Z,Ekstraklasa,Lech Poznan,Piast Gliwice,Over/Under Goals,Under 3.5,1.5,0.4838,3-0,WON,2026-08-06T00:06:37.070Z
2026-08-09T15:30:00Z,Friendlies Clubs,Marseille,Athletic Club,Over/Under Goals,Under 3.5,1.82,0.5944,3-1,LOST,2026-08-06T00:06:37.099Z
2026-08-09T15:30:00Z,NB II,Soroksar,Diosgyori VTK,Double Chance,Home/Draw,1.5,0.6267,4-0,WON,2026-08-06T00:06:36.905Z
2026-08-09T16:00:00Z,8 Cup,Kaizer Chiefs,Golden Arrows,Team Total Goals,Over 0.5,2.32,0.4048,0-1,LOST,2026-08-06T00:06:36.775Z
2026-08-09T16:00:00Z,Segunda División,Miramar,Tacuarembo,Team Total Goals,Over 0.5,1.65,0.5709,1-1,WON,2026-08-07T00:04:20.663Z
2026-08-09T16:15:00Z,Meistaradeildin,NSI Runavik,Skála,Over/Under Goals,Under 3.5,1.64,0.8491,4-0,LOST,2026-08-06T00:06:36.453Z
2026-08-09T16:30:00Z,HNL,NK Slaven Belupo,NK Varazdin,Double Chance,Home/Draw,1.52,0.6186,1-4,LOST,2026-08-06T00:06:36.352Z
2026-08-09T17:00:00Z,Bundesliga,Austria Vienna,Lask Linz,Double Chance,Home/Draw,1.9,0.4939,0-2,LOST,2026-08-06T00:06:36.249Z
2026-08-09T17:00:00Z,National Division,AS Jeunesse Esch,Atert Bissen,Asian Handicap,Home +0,4.4,0.6187,0-2,LOST,2026-08-06T00:06:36.200Z
2026-08-09T17:00:00Z,Super Liga,Zimbru,Petrocub,Double Chance,Home/Draw,1.5,0.6264,1-2,LOST,2026-08-06T00:06:36.270Z
2026-08-09T18:00:00Z,Prva Liga,TSC Backa Topola,Javor,Over/Under Goals,Over 2.5,2.1,0.7790,1-1,LOST,2026-08-06T00:06:35.851Z
2026-08-09T18:00:00Z,Super Liga,Vojvodina,Radnik Surdulica,Asian Handicap,Home +0,1.83,0.6977,2-1,WON,2026-08-06T00:06:35.390Z
2026-08-09T18:00:00Z,Úrvalsdeild,IA Akranes,Thor Akureyri,Over/Under Goals,Under 3.5,2.04,0.4823,2-0,WON,2026-08-06T00:06:35.463Z
2026-08-09T18:00:00Z,Úrvalsdeild,KA Akureyri,FH hafnarfjordur,Over/Under Goals,Under 3.5,1.88,0.6760,0-1,WON,2026-08-06T00:06:35.578Z
2026-08-09T18:30:00Z,Friendlies Clubs,Mantova,Athletic Carpi,Over/Under Goals,Under 3.5,1.53,0.4210,0-1,WON,2026-08-06T00:06:34.990Z
2026-08-09T18:45:00Z,Friendlies Clubs,Frosinone,Lazio,Over/Under Goals,Over 2.5,1.76,0.7846,1-2,WON,2026-08-06T00:06:34.938Z
2026-08-09T19:00:00Z,Primera División,Gualberto Villarroel SJ,Always Ready,Over/Under Goals,Under 3.5,1.75,0.6447,2-3,LOST,2026-08-06T00:06:34.863Z
2026-08-09T19:00:00Z,Primera Nacional,Racing Cordoba,San Miguel,Over/Under Goals,Over 1.5,1.75,0.7972,1-0,LOST,2026-08-06T00:06:34.465Z
2026-08-09T19:00:00Z,Serie B,Nautico Recife,Atletico Goianiense,Team Total Goals,Over 0.5,1.63,0.5764,1-1,WON,2026-08-06T00:06:34.500Z
2026-08-09T19:00:00Z,Super Liga,Mladost Lucani,Cukaricki,Double Chance,Home/Draw,1.56,0.6041,2-2,WON,2026-08-06T00:06:34.538Z
2026-08-09T19:30:00Z,Segunda División,Club Atletico Barinas,Zamora FC B,Over/Under Goals,Over 2.5,1.72,0.8179,2-3,WON,2026-08-07T00:04:20.503Z
2026-08-09T20:00:00Z,Liga Femenina,Llaneros W,Atlético Nacional W,Over/Under Goals,Under 3.5,1.52,0.4605,1-5,LOST,2026-08-06T00:06:33.915Z
2026-08-09T20:00:00Z,Liga de Ascenso,CS Uruguay,Cariari Pococi,Over/Under Goals,Under 3.5,1.55,0.7463,0-1,WON,2026-08-06T00:06:33.884Z
2026-08-09T20:00:00Z,Primera Nacional,Quilmes,Almagro,Over/Under Goals,Over 1.5,1.53,0.8459,1-1,WON,2026-08-06T00:06:34.007Z
2026-08-09T20:15:00Z,Liga Women,Sporting Cristal W,U. de Deportes W,Over/Under Goals,Under 3.5,1.57,0.7248,1-3,LOST,2026-08-06T00:06:33.805Z
2026-08-09T20:15:00Z,Úrvalsdeild,Breidablik,Valur Reykjavik,Over/Under Goals,Under 3.5,2.09,0.7814,1-3,LOST,2026-08-06T00:06:33.786Z
2026-08-09T20:30:00Z,Primera Division,FBC Melgar,FC Cajamarca,Over/Under Goals,Under 3.5,1.55,0.7645,2-4,LOST,2026-08-06T00:06:33.735Z
2026-08-09T21:30:00Z,Primera Division,Union La Calera,Colo Colo,Team Total Goals,Under 2.5,1.64,0.5740,1-2,WON,2026-08-06T00:06:33.330Z
2026-08-09T22:30:00Z,Serie A,Flamengo,Vitoria,Over/Under Goals,Under 3.5,1.53,0.8101,2-0,WON,2026-08-06T00:06:33.048Z
2026-08-09T23:00:00Z,CONCACAF U20,United States U20,Mexico U20,Over/Under Goals,Over 2.5,1.88,0.7791,0-2,LOST,2026-08-09T00:05:03.138Z
2026-08-09T23:30:00Z,Primera División,Oriente Petrolero,Universitario de Vinto,Over/Under Goals,Under 3.5,1.66,0.7539,5-0,LOST,2026-08-06T00:06:32.794Z
2026-08-10T00:00:00Z,Leagues Cup,Chicago Fire,Santos Laguna,Over/Under Goals,Under 3.5,1.62,0.7808,3-1,LOST,2026-08-07T00:04:22.959Z
2026-08-10T01:00:00Z,Leagues Cup,Austin,Puebla,Over/Under Goals,Under 3.5,1.5,0.5413,3-0,WON,2026-08-07T00:04:22.800Z
2026-08-10T01:00:00Z,Primera Division,Matagalpa,Managua,Team Total Goals,Under 2.5,1.72,0.5453,0-3,LOST,2026-08-07T00:04:22.754Z
2026-08-10T02:00:00Z,Leagues Cup,San Diego,Club Tijuana,Over/Under Goals,Under 3.5,1.5,0.5676,1-0,WON,2026-08-07T00:04:22.682Z
2026-08-10T13:00:00Z,First League,Andranik,Shirak II,Over/Under Goals,Under 3.5,1.8,1.0000,4-0,LOST,2026-08-07T00:04:22.557Z
2026-08-10T14:30:00Z,Pershaya Liga,Minsk II,Ostrovets FC,Over/Under Goals,Under 3.5,1.85,0.8290,1-2,WON,2026-08-07T00:04:22.450Z
2026-08-10T16:00:00Z,Esiliiga A,Flora II,Nõmme Kalju II,Over/Under Goals,Under 3.5,2.75,0.4823,3-0,WON,2026-08-07T00:04:22.176Z
2026-08-10T16:30:00Z,Premier League,Fakel,Akhmat,Double Chance,Home/Draw,1.64,0.5740,0-0,WON,2026-08-09T00:05:03.542Z
2026-08-10T16:30:00Z,Virsliga,Rīgas FS,Grobiņa,Team Total Goals,Over 0.5,1.87,0.5029,6-1,WON,2026-08-07T00:04:22.033Z
2026-08-10T17:00:00Z,Allsvenskan,Sirius,IF Brommapojkarna,Team Total Goals,Under 2.5,2.14,0.4400,2-2,WON,2026-08-07T00:04:21.772Z
2026-08-10T19:00:00Z,Liga Pro,Tecnico Universitario,Mushuc Runa SC,Double Chance,Home/Draw,1.66,0.5676,0-3,LOST,2026-08-07T00:04:21.328Z
2026-08-10T19:00:00Z,MLS Next Pro,Chicago FC United,Toronto II,Over/Under Goals,Under 3.5,1.76,0.7026,2-4,LOST,2026-08-07T00:04:21.262Z
2026-08-10T19:15:00Z,Úrvalsdeild,Fram Reykjavik,KR Reykjavik,Double Chance,Home/Draw,1.51,0.6213,2-5,LOST,2026-08-07T00:04:21.236Z
2026-08-10T21:30:00Z,Division Profesional - Clausura,Libertad Asuncion,Sportivo Trinidense,Double Chance,Home/Draw,1.57,0.5981,2-1,WON,2026-08-07T00:04:21.137Z
2026-08-11T08:00:00Z,AFC Challenge League,Ulaanbaatar,Hang Yuen,Over/Under Goals,Under 3.5,1.5,0.7367,1-2,WON,2026-08-08T00:04:30.482Z
2026-08-11T10:30:00Z,South Australia NPL,Sturt Lions,Adelaide Comets,Over/Under Goals,Under 3.5,1.63,0.7891,0-0,WON,2026-08-12T00:04:32.717Z
2026-08-11T15:00:00Z,MLS Next Pro,New York City II,Orlando City II,Over/Under Goals,Under 3.5,1.8,0.6909,3-0,WON,2026-08-08T00:04:30.132Z
2026-08-11T16:00:00Z,Cup,Hluboka nad Vltavou,Aritma Praha,Over/Under Goals,Under 3.5,1.76,0.7195,1-0,WON,2026-08-08T00:04:29.813Z
2026-08-11T16:00:00Z,Cup,Sokol Hostouň,Kladno,Over/Under Goals,Under 3.5,1.78,0.8361,0-4,LOST,2026-08-08T00:04:29.869Z
2026-08-11T16:00:00Z,UEFA Champions League,Bodo/Glimt,Union St. Gilloise,Over/Under Goals,Under 3.5,1.72,0.3950,2-2,LOST,2026-08-08T00:04:29.897Z
2026-08-11T17:00:00Z,Second League,Yantra 2019,Montana,Asian Handicap,Away -0.25,2.42,0.6755,3-2,LOST,2026-08-08T00:04:29.406Z
2026-08-11T17:00:00Z,Superettan,Helsingborgs IF,IFK Varnamo,Over/Under Goals,Under 3.5,1.5,0.6474,1-2,WON,2026-08-08T00:04:29.495Z
2026-08-11T18:00:00Z,Paulista - U20,Palmeiras U20,Ituano U20,Over/Under Goals,Under 3.5,1.68,0.8805,4-0,LOST,2026-08-08T00:04:29.055Z
2026-08-11T18:00:00Z,UEFA Champions League,FK Crvena Zvezda,Hapoel Beer Sheva,Over/Under Goals,Under 3.5,1.54,0.6228,0-2,WON,2026-08-08T00:04:28.972Z
2026-08-11T18:45:00Z,Challenge Cup,Banks O' Dee,Peterhead,Over/Under Goals,Under 3.5,1.53,0.7490,1-5,LOST,2026-08-08T00:04:28.435Z
2026-08-11T18:45:00Z,Challenge Cup,Berwick Rangers,Hearts U21,Over/Under Goals,Under 3.5,2.2,0.7588,3-4,LOST,2026-08-08T00:04:28.450Z
2026-08-11T18:45:00Z,Challenge Cup,Clachnacuddin,Dundee United II,Over/Under Goals,Under 3.5,1.85,0.6908,5-0,LOST,2026-08-08T00:04:28.635Z
2026-08-11T18:45:00Z,Challenge Cup,Clydebank,Hibernian U21,Over/Under Goals,Under 3.5,1.77,0.4881,4-0,LOST,2026-08-08T00:04:28.666Z
2026-08-11T18:45:00Z,Challenge Cup,East Fife,Spartans,Over/Under Goals,Under 3.5,1.52,0.6719,2-2,LOST,2026-08-08T00:04:28.702Z
2026-08-11T18:45:00Z,Challenge Cup,Edinburgh City,Cowdenbeath,Over/Under Goals,Under 3.5,1.73,0.6808,3-1,LOST,2026-08-08T00:04:28.473Z
2026-08-11T18:45:00Z,Challenge Cup,Elgin City,Ross County,Over/Under Goals,Under 3.5,1.7,0.7680,1-2,WON,2026-08-08T00:04:28.575Z
2026-08-11T18:45:00Z,Challenge Cup,Formartine United,Dundee II,Over/Under Goals,Under 3.5,1.5,0.6509,4-1,LOST,2026-08-08T00:04:28.491Z
2026-08-11T18:45:00Z,Challenge Cup,Kelty Hearts,Motherwell U21,Over/Under Goals,Under 3.5,1.69,0.7201,4-3,LOST,2026-08-08T00:04:28.383Z
2026-08-11T18:45:00Z,Challenge Cup,Montrose,Fraserburgh,Over/Under Goals,Under 3.5,1.8,0.6149,2-0,WON,2026-08-08T00:04:28.399Z
2026-08-11T18:45:00Z,Challenge Cup,Queen of the South,Cumbernauld Colts,Over/Under Goals,Under 3.5,1.85,0.5199,4-0,LOST,2026-08-08T00:04:28.539Z
2026-08-11T18:45:00Z,Championship,Loughgall,Newington Youth,Over/Under Goals,Under 3.5,1.53,0.8434,2-2,LOST,2026-08-08T00:04:28.346Z
2026-08-11T18:45:00Z,Championship,Queen's University,H&W Welders,Asian Handicap,Home +0,3.28,0.6027,2-1,WON,2026-08-08T00:04:28.590Z
2026-08-11T19:30:00Z,Copa Paraguay,Independiente F.b.c.,Sportivo Ameliano,Over/Under Goals,Under 3.5,1.54,0.7291,1-0,WON,2026-08-09T00:05:03.564Z
2026-08-11T22:00:00Z,CONMEBOL Libertadores,Fluminense,Independ. Rivadavia,Asian Handicap,Home +0.5,2.1,0.8009,0-0,WON,2026-08-08T00:04:28.131Z
2026-08-11T23:30:00Z,Leagues Cup,Charlotte,CF Pachuca,Over/Under Goals,Under 3.5,1.5,0.4862,0-1,WON,2026-08-08T00:04:27.972Z
2026-08-11T23:30:00Z,Leagues Cup,Columbus Crew,U.N.A.M. - Pumas,Over/Under Goals,Under 3.5,1.6,0.6617,1-1,WON,2026-08-08T00:04:27.946Z
2026-08-12T00:00:00Z,Concacaf Central American Cup,Plaza Amador,Xelajú,Asian Handicap,Home +0,1.69,0.6286,5-2,WON,2026-08-09T00:05:06.897Z
2026-08-12T00:00:00Z,Leagues Cup,FC Cincinnati,Atlas,Over/Under Goals,Over 2.5,1.55,0.7967,1-2,WON,2026-08-09T00:05:06.958Z
2026-08-12T00:30:00Z,CONMEBOL Libertadores,Deportes Tolima,Independiente del Valle,Double Chance,Home/Draw,1.63,0.5780,0-1,LOST,2026-08-09T00:05:06.868Z
2026-08-12T00:30:00Z,CONMEBOL Sudamericana,Bolívar,Sao Paulo,Over/Under Goals,Under 3.5,1.5,0.6852,1-1,WON,2026-08-09T00:05:06.804Z
2026-08-12T02:00:00Z,Leagues Cup,Tigres UANL,Vancouver Whitecaps,Over/Under Goals,Under 3.5,1.55,0.8476,1-1,WON,2026-08-09T00:05:06.728Z
2026-08-12T08:00:00Z,Friendlies Clubs,FC Cartagena,Orihuela,Over/Under Goals,Under 3.5,1.58,0.9360,3-0,WON,2026-08-10T00:04:11.619Z
2026-08-12T09:30:00Z,Australia Cup,Brunswick Juventus FC,Preston Lions,Over/Under Goals,Under 3.5,1.53,0.4062,1-4,LOST,2026-08-09T00:05:06.588Z
2026-08-12T10:00:00Z,Northern NSW NPL,Charlestown City Blues,Edgeworth Eagles,Over/Under Goals,Under 3.5,1.8,0.5428,0-2,WON,2026-08-10T00:04:11.560Z
2026-08-12T10:00:00Z,Northern NSW NPL,Kahibah,Maitland,Over/Under Goals,Under 3.5,2.05,0.5399,1-2,WON,2026-08-10T00:04:11.533Z
2026-08-12T14:30:00Z,Cupa României,Baicoi,Metalul Buzău,Over/Under Goals,Under 3.5,1.53,0.7163,2-4,LOST,2026-08-09T00:05:06.144Z
2026-08-12T14:30:00Z,Cupa României,Corona Braşov,Olimpic Zărneşti,Over/Under Goals,Over 2.5,1.66,0.8216,3-1,WON,2026-08-09T00:05:06.173Z
2026-08-12T14:30:00Z,Cupa României,Dunărea 2020 Giurgiu,CSA Steaua Bucureşti,Asian Handicap,Home +0.5,3.54,0.7967,0-3,LOST,2026-08-09T00:05:06.210Z
2026-08-12T14:30:00Z,Cupa României,Flacăra Moreni,Chindia Targoviste,Over/Under Goals,Over 2.5,1.73,0.8292,1-2,WON,2026-08-09T00:05:06.244Z
2026-08-12T14:30:00Z,Cupa României,Minaur Baia Mare,CSM Satu Mare,Over/Under Goals,Under 3.5,1.5,0.5135,5-0,LOST,2026-08-09T00:05:06.128Z
2026-08-12T14:30:00Z,Cupa României,Oltul Curtişoara,Slatina,Over/Under Goals,Under 3.5,1.75,0.8597,0-3,WON,2026-08-09T00:05:06.190Z
2026-08-12T14:30:00Z,Cupa României,Progresul Spartac,Metaloglobus,Over/Under Goals,Under 3.5,1.55,0.7280,2-1,WON,2026-08-09T00:05:06.012Z
2026-08-12T14:30:00Z,Cupa României,Timişul Şag,CSM Reşiţa,Over/Under Goals,Under 3.5,1.7,0.7389,1-3,LOST,2026-08-09T00:05:06.277Z
2026-08-12T14:30:00Z,Cupa României,USV Iaşi,Cetatea Suceava,Over/Under Goals,Under 3.5,1.75,0.4644,1-0,WON,2026-08-09T00:05:06.306Z
2026-08-12T15:00:00Z,Cup,Baník Sokolov,Arsenal Česká Lípa,Over/Under Goals,Under 3.5,1.76,0.5276,3-1,LOST,2026-08-09T00:05:05.631Z
2026-08-12T15:00:00Z,Cup,Belotin,Havířov,Asian Handicap,Home +0,6.0,0.7376,1-3,LOST,2026-08-09T00:05:05.358Z
2026-08-12T15:00:00Z,Cup,Benešov,Táborsko,Over/Under Goals,Under 3.5,1.54,0.7772,0-1,WON,2026-08-09T00:05:05.281Z
2026-08-12T15:00:00Z,Cup,Brandýs nad Labem,Varnsdorf,Over/Under Goals,Under 3.5,1.7,0.4899,1-1,WON,2026-08-09T00:05:05.521Z
2026-08-12T15:00:00Z,Cup,Brumov,Karviná,Over/Under Goals,Under 3.5,2.01,0.7677,0-4,LOST,2026-08-09T00:05:05.713Z
2026-08-12T15:00:00Z,Cup,Břidličná,Tatran Všechovice,Over/Under Goals,Under 3.5,1.52,0.9121,2-2,LOST,2026-08-09T00:05:05.697Z
2026-08-12T15:00:00Z,Cup,Chlumec nad Cidlinou,Admira Praha,Over/Under Goals,Under 3.5,1.71,0.7569,0-4,LOST,2026-08-09T00:05:05.898Z
2026-08-12T15:00:00Z,Cup,Doubravka,Motorlet Praha,Over/Under Goals,Over 2.5,1.6,0.7772,2-5,WON,2026-08-09T00:05:05.727Z
2026-08-12T15:00:00Z,Cup,Havlíčkův Brod,Vysočina Jihlava,Over/Under Goals,Under 3.5,2.12,0.8258,1-5,LOST,2026-08-09T00:05:05.957Z
2026-08-12T15:00:00Z,Cup,Horní Ředice,Chrudim,Over/Under Goals,Under 3.5,1.73,0.8168,3-0,WON,2026-08-09T00:05:05.802Z
2026-08-12T15:00:00Z,Cup,Křimice,České Budějovice,Over/Under Goals,Under 3.5,1.73,0.7970,2-0,WON,2026-08-09T00:05:05.817Z
2026-08-12T15:00:00Z,Cup,Meteor Praha,Sokol Brozany,Over/Under Goals,Under 3.5,1.5,0.7527,4-1,LOST,2026-08-09T00:05:05.668Z
2026-08-12T15:00:00Z,Cup,Polanka nad Odrou,Šternberk,Over/Under Goals,Under 3.5,1.55,0.8676,1-5,LOST,2026-08-09T00:05:05.839Z
2026-08-12T15:00:00Z,Cup,SK Krumvir,Hanácká,Over/Under Goals,Under 3.5,1.54,0.7876,0-3,WON,2026-08-09T00:05:05.250Z
2026-08-12T15:00:00Z,Cup,Sokol Tasovice,Uherský Brod,Over/Under Goals,Under 3.5,1.55,0.9339,2-3,LOST,2026-08-09T00:05:05.941Z
2026-08-12T15:00:00Z,Cup,Sparta Brno,Sokol Lanžhot,Over/Under Goals,Under 3.5,1.5,0.8958,2-0,WON,2026-08-09T00:05:05.926Z
2026-08-12T15:00:00Z,Cup,Spartak Police n/Metují,Viktoria Žižkov,Over/Under Goals,Under 3.5,2.01,0.4422,2-4,LOST,2026-08-09T00:05:05.563Z
2026-08-12T15:00:00Z,Cup,Strakonice,Příbram,Over/Under Goals,Under 3.5,2.0,0.7951,0-2,WON,2026-08-09T00:05:05.614Z
2026-08-12T15:00:00Z,Cup,Trutnov,Benátky nad Jizerou,Over/Under Goals,Under 3.5,1.55,0.7418,2-5,LOST,2026-08-09T00:05:05.756Z
2026-08-12T15:00:00Z,Cup,Turnov,Baník Souš,Over/Under Goals,Under 3.5,1.73,0.8305,0-2,WON,2026-08-09T00:05:05.651Z
2026-08-12T15:00:00Z,Cup,Vítkovice,Nové Sady,Asian Handicap,Away -0.25,5.29,0.6011,0-6,WON,2026-08-09T00:05:05.265Z
2026-08-12T15:00:00Z,Cup,Ústí nad Orlicí,Přepeře,Over/Under Goals,Under 3.5,1.8,0.7998,4-3,LOST,2026-08-09T00:05:05.772Z
2026-08-12T18:45:00Z,Friendlies Clubs,Nottingham Forest,Bayer Leverkusen,Asian Handicap,Away -0.25,1.82,0.6788,2-1,LOST,2026-08-09T00:05:04.424Z
2026-08-12T19:00:00Z,Friendlies Clubs,Deportivo La Coruna,Real Madrid,Over/Under Goals,Under 3.5,1.94,0.5574,0-1,WON,2026-08-09T00:05:04.405Z
2026-08-12T19:00:00Z,Friendlies Clubs,Malaga,Fulham,Over/Under Goals,Under 3.5,1.53,0.4970,2-2,LOST,2026-08-10T00:04:11.357Z
2026-08-12T19:00:00Z,UEFA Super Cup,Paris Saint Germain,Aston Villa,Team Total Goals,Under 2.5,1.51,0.6240,2-1,WON,2026-08-09T00:05:04.377Z
2026-08-12T20:00:00Z,Torneo Federal A,Cipolletti,Argentino Monte Maíz,Asian Handicap,Home +0,1.61,0.6964,1-0,WON,2026-08-09T00:05:04.008Z
2026-08-12T22:00:00Z,Goiano - 2,Grêmio Anápolis,Tupy FC,Asian Handicap,Home +0,1.74,0.8691,1-1,WON,2026-08-09T00:05:03.779Z
2026-08-12T23:00:00Z,USL League One Cup,Charlotte Independence,Hartford Athletic,Asian Handicap,Home +0,1.84,0.7132,2-4,LOST,2026-08-09T00:05:03.657Z
2026-08-12T23:00:00Z,USL League One Cup,Tampa Bay Rowdies,Louisville City,Over/Under Goals,Over 2.5,1.75,0.9142,0-0,LOST,2026-08-09T00:05:03.678Z
2026-08-12T23:30:00Z,Leagues Cup,Inter Miami,Leon,Asian Handicap,Home +0,1.61,0.7183,2-3,LOST,2026-08-09T00:05:03.617Z
2026-08-12T23:30:00Z,Leagues Cup,Orlando City SC,Atletico San Luis,Over/Under Goals,Under 3.5,1.69,0.5047,2-2,LOST,2026-08-09T00:05:03.637Z
2026-08-13T00:00:00Z,Leagues Cup,Monterrey,Nashville SC,Over/Under Goals,Under 3.5,1.52,0.7021,2-1,WON,2026-08-10T00:04:14.119Z
