date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-14T18:45:00+00:00,League Cup,Brechin,Livingston,Team Total Goals,Under 2.5,2.75,0.7892,,WON,
2026-07-14T18:45:00+00:00,League Cup,Brora Rangers,Aberdeen,Team Total Goals,Under 2.5,3.2,0.8810,,WON,
2026-07-14T18:45:00+00:00,League Cup,Clyde,Airdrie United,Asian Handicap,Home +0.25,2.1,0.6575,,WON,
2026-07-14T18:45:00+00:00,League Cup,Cove Rangers,East Kilbride,Over/Under Goals,Under 3.5,1.5,0.5255,,LOST,
2026-07-14T18:45:00+00:00,League Cup,Dunfermline,Dumbarton,Team Total Goals,Under 2.5,1.77,0.8563,,LOST,
2026-07-14T18:45:00+00:00,League Cup,Edinburgh City,Alloa Athletic,Asian Handicap,Home +0.25,2.85,0.9867,,WON,
2026-07-14T18:45:00+00:00,League Cup,Elgin City,Peterhead,Over/Under Goals,Under 3.5,1.55,0.9079,,LOST,
2026-07-14T18:45:00+00:00,League Cup,Falkirk,Ayr Utd,Over/Under Goals,Under 3.5,1.55,0.5149,,WON,
2026-07-14T18:45:00+00:00,League Cup,Forfar Athletic,Partick,Over/Under Goals,Under 3.5,1.62,0.8223,,LOST,
2026-07-14T18:45:00+00:00,League Cup,Montrose,Dundee Utd,Over/Under Goals,Under 3.5,1.62,0.7444,,WON,
2026-07-14T19:00:00+00:00,UEFA Champions League,Shamrock Rovers,Floriana,Team Total Goals,Over 0.5,1.91,0.8395,,WON,
2026-07-14T19:00:00+00:00,World Cup,France,Spain,Asian Handicap,Home +0,1.62,0.5782,,LOST,
2026-07-14T22:00:00+00:00,Primera B Metropolitana,Brown DE Adrogue,Deportivo Laferrere,Over/Under Goals,Over 1.5,1.55,0.8995,,LOST,
2026-07-14T22:00:00+00:00,Primera B Metropolitana,Comunicaciones,Villa Dalmine,Team Total Goals,Over 0.5,1.62,0.8759,,LOST,
2026-07-14T22:00:00+00:00,Primera División,Real Oruro,Always Ready,Over/Under Goals,Under 3.5,1.7,0.8661,,LOST,
2026-07-15T00:30:00+00:00,Primera División,Blooming,Gualberto Villarroel SJ,Team Total Goals,Under 2.5,1.67,0.9236,,WON,
2026-07-15T08:30:00+00:00,Friendlies Clubs,Schwarz-Weiß Bregenz,Austria Lustenau,Asian Handicap,Home +0,4.8,0.7414,,WON,
2026-07-15T09:00:00+00:00,Friendlies Clubs,OH Leuven,Lommel United,Over/Under Goals,Under 3.5,1.55,0.7739,,LOST,
2026-07-15T09:30:00+00:00,Australia Cup,Marlin Coast,Brunswick Juventus FC,Over/Under Goals,Under 3.5,1.8,0.5294,,LOST,
2026-07-15T10:00:00+00:00,Northern NSW NPL,Charlestown City Blues,Weston Bears,Asian Handicap,Home +0.25,2.42,0.6198,,LOST,
2026-07-15T11:00:00+00:00,Friendlies Clubs,Almere City FC,FC Volendam,Over/Under Goals,Under 3.5,1.7,0.8623,,WON,
2026-07-15T12:00:00+00:00,Friendlies Clubs,Aarhus,AC Horsens,Over/Under Goals,Under 3.5,1.81,0.4626,,WON,
2026-07-15T12:00:00+00:00,Friendlies Clubs,FC Fredericia,Mafra,Asian Handicap,Home +0.25,1.5,0.7364,,WON,
2026-07-15T12:00:00+00:00,Friendlies Clubs,KRC Genk II,RWDM,Over/Under Goals,Under 3.5,1.68,0.8171,,LOST,
2026-07-15T13:00:00+00:00,Friendlies Clubs,Red Bull Salzburg,Gamba Osaka,Over/Under Goals,Under 3.5,1.55,0.5343,,WON,
2026-07-15T14:30:00+00:00,Friendlies Clubs,Hansa Rostock,Greifswalder FC,Team Total Goals,Over 0.5,5.15,0.9855,,LOST,
2026-07-15T15:00:00+00:00,Friendlies Clubs,Fleury 91,Boulogne,Asian Handicap,Home +0,2.02,0.6604,,LOST,
2026-07-15T15:00:00+00:00,Friendlies Clubs,Polonia Warszawa,Zlin,Over/Under Goals,Under 3.5,1.56,0.8285,,WON,
2026-07-15T15:00:00+00:00,Friendlies Clubs,Sturm Graz,Pogon Szczecin,Asian Handicap,Home +0,1.6,0.6021,,WON,
2026-07-15T15:30:00+00:00,Friendlies Clubs,Zorya Luhansk,Konyaspor,Asian Handicap,Home +1.25,4.1,0.9576,,WON,
2026-07-15T16:00:00+00:00,Friendlies Clubs,Aldershot Town,Portsmouth,Team Total Goals,Under 2.5,1.82,0.9056,,WON,
2026-07-15T16:00:00+00:00,Friendlies Clubs,Eintracht Trier,Fortuna Köln,Asian Handicap,Home +0.25,2.1,0.7225,,LOST,
2026-07-15T16:00:00+00:00,Friendlies Clubs,Zagłębie Lubin II,Odra Bytom Odrzański,Asian Handicap,Home +0.25,1.5,0.7322,,LOST,
2026-07-15T16:30:00+00:00,Friendlies Clubs,Solihull Moors,Birmingham,Over/Under Goals,Under 3.5,1.72,0.7007,,WON,
2026-07-15T16:30:00+00:00,Friendlies Clubs,Unia Swarzędz,Lipno Stęszew,Asian Handicap,Home +1.25,3.84,0.9336,,WON,
2026-07-15T17:00:00+00:00,Friendlies Clubs,Hoek,NAC Breda,Asian Handicap,Home +0,4.5,0.6692,,LOST,
2026-07-15T17:00:00+00:00,Friendlies Clubs,Vitesse,AEK Athens FC,Over/Under Goals,Under 3.5,1.6,0.4998,,WON,
2026-07-15T17:30:00+00:00,Friendlies Clubs,Derio,Athletic Club,Team Total Goals,Under 2.5,2.45,0.9226,,LOST,
2026-07-15T17:30:00+00:00,UEFA Champions League,Universitatea Craiova,ML Vitebsk,Over/Under Goals,Under 3.5,1.5,0.6656,,WON,
2026-07-15T17:45:00+00:00,Copa Rio,Bonsucesso,Madureira,Asian Handicap,Home +0.25,1.95,0.7590,,WON,
2026-07-15T17:45:00+00:00,Copa Rio,Pérolas Negras,CFRJ / Maricá,Asian Handicap,Home +0.25,1.56,0.4711,,WON,
2026-07-15T19:00:00+00:00,UEFA Champions League,Sutjeska,Kairat Almaty,Over/Under Goals,Under 3.5,1.5,0.8041,,WON,
2026-07-15T19:00:00+00:00,World Cup,England,Argentina,Asian Handicap,Home +0.25,1.52,0.6567,,LOST,
2026-07-15T23:00:00+00:00,USL Championship,Lexington,New Mexico United,Team Total Goals,Over 0.5,1.53,0.8380,,WON,
2026-07-15T23:30:00+00:00,USL Championship,Sporting JAX,Pittsburgh Riverhounds,Asian Handicap,Home +0.25,2.2,0.8515,,WON,
2026-07-16T00:00:00+00:00,Primera División,The Strongest,Oriente Petrolero,Team Total Goals,Under 2.5,2.06,0.9295,,WON,
2026-07-16T01:30:00+00:00,Friendlies Clubs,Real Salt Lake,Burnley,Asian Handicap,Home +0.25,1.52,0.7929,,WON,
2026-07-16T12:00:00+00:00,Friendlies Clubs,Puskas Academy,Başakşehir,Over/Under Goals,Under 3.5,1.73,0.8570,,WON,
2026-07-16T14:00:00+00:00,Friendlies Clubs,Nürnberg II,Austria Lustenau,Asian Handicap,Home +0.25,1.62,0.7535,,WON,
2026-07-16T14:30:00+00:00,Premier League,Al Ahed,Al Nejmeh,Asian Handicap,Home +0.25,1.78,0.6885,,LOST,
2026-07-16T16:00:00+00:00,Esiliiga A,Viimsi,Elva,Over/Under Goals,Under 3.5,1.56,0.8072,,LOST,
2026-07-16T16:00:00+00:00,Friendlies Clubs,Jagiellonia,Sparta Praha,Asian Handicap,Home +0,1.9,0.6096,,WON,
2026-07-16T16:00:00+00:00,Friendlies Clubs,LNZ Cherkasy,Göztepe,Asian Handicap,Home +0,3.7,0.8005,,LOST,
2026-07-16T16:00:00+00:00,Kakkonen - Lohko A,HIFK Helsinki,PPJ,Over/Under Goals,Under 3.5,1.73,0.4153,,WON,
2026-07-16T16:30:00+00:00,Friendlies Clubs,Apollon Limassol,AEK Larnaca,Asian Handicap,Home +0.25,1.52,0.7866,,WON,
2026-07-16T16:30:00+00:00,UEFA Europa Conference League,FC Levadia Tallinn,Caernarfon Town,Over/Under Goals,Under 3.5,1.62,0.7361,,LOST,
2026-07-16T16:30:00+00:00,UEFA Europa Conference League,Rīgas FS,Glentoran,Over/Under Goals,Under 3.5,1.53,0.7582,,WON,
2026-07-16T17:00:00+00:00,Eliteserien,Valerenga,Aalesund,Over/Under Goals,Under 3.5,1.65,0.4523,,LOST,
2026-07-16T17:00:00+00:00,UEFA Europa Conference League,Bate Borisov,AF Elbasani,Asian Handicap,Home +0.25,1.95,0.6622,,WON,
2026-07-16T17:00:00+00:00,UEFA Europa Conference League,Dinamo Tbilisi,US Mondorf-les-bains,Team Total Goals,Under 2.5,1.57,0.8365,,WON,
2026-07-16T18:00:00+00:00,Reserve League,Godoy Cruz Res.,Argentinos Juniors Res.,Asian Handicap,Home +0.25,1.92,0.6502,,WON,
2026-07-16T18:00:00+00:00,Reserve League,Platense Res.,San Martín San Juan Res.,Over/Under Goals,Under 3.5,1.5,0.6006,,WON,
2026-07-16T18:00:00+00:00,UEFA Europa Conference League,Ballkani,GAP Connah S Quay FC,Team Total Goals,Under 2.5,1.67,0.9881,,LOST,
2026-07-16T18:15:00+00:00,UEFA Europa League,Ferencvarosi TC,Vojvodina,Team Total Goals,Under 2.5,1.57,0.8716,,LOST,
2026-07-16T18:30:00+00:00,Friendlies Clubs,Bangor,Ards,Over/Under Goals,Under 3.5,1.51,0.6940,,WON,
2026-07-16T18:30:00+00:00,Friendlies Clubs,Glenavon FC,Doncaster,Asian Handicap,Home +0.25,5.5,0.9597,,LOST,
2026-07-16T20:00:00+00:00,UEFA Europa League,Vestri,Qarabag,Over/Under Goals,Under 3.5,1.8,0.7346,,WON,
2026-07-16T20:00:00+00:00,USL League Two,Minneapolis City,West Virginia Alliance,Over/Under Goals,Under 3.5,1.83,0.7150,,WON,
2026-07-16T22:30:00+00:00,Serie A,Botafogo,Santos,Over/Under Goals,Over 2.5,1.83,0.7764,,WON,
2026-07-16T23:30:00+00:00,Major League Soccer,CF Montreal,Toronto FC,Over/Under Goals,Under 3.5,1.55,0.7526,,WON,
2026-07-17T00:45:00+00:00,Copa Argentina,Sarmiento Junin,Boca Juniors,Asian Handicap,Home +0.25,2.6,0.8057,,LOST,
2026-07-17T03:10:00+00:00,Liga MX,Club Tijuana,Tigres UANL,Asian Handicap,Home +0,2.6,0.5901,,WON,
2026-07-17T08:00:00+00:00,Youth Championship,Ural U20,Dinamo Moskva U19,Over/Under Goals,Under 3.5,1.66,0.8453,,WON,
2026-07-17T08:30:00+00:00,Friendlies Clubs,Leganes,Albacete,Asian Handicap,Home +0.25,1.52,0.5057,,WON,
2026-07-17T09:00:00+00:00,Friendlies Clubs,Prostějov,Floridsdorfer AC,Over/Under Goals,Under 3.5,1.51,0.5021,,WON,
2026-07-17T09:30:00+00:00,New South Wales NPL,Sydney FC U23,Manly United,Asian Handicap,Home +0.25,1.55,0.6543,,WON,
2026-07-17T09:30:00+00:00,South Australia NPL,Campbelltown City,Adelaide Comets,Over/Under Goals,Under 3.5,1.67,0.9520,,WON,
2026-07-17T09:30:00+00:00,Victoria NPL,Bentleigh Greens,Dandenong City,Over/Under Goals,Under 3.5,1.5,0.7399,,WON,
2026-07-17T09:30:00+00:00,Victoria NPL,Green Gully,Dandenong Thunder,Asian Handicap,Home +0,1.58,0.7213,,WON,
2026-07-17T09:45:00+00:00,Victoria Premier League 2,Eastern Lions,Bayside Argonauts,Over/Under Goals,Under 3.5,1.63,0.7289,,WON,
2026-07-17T10:00:00+00:00,Friendlies Clubs,FC Nordsjaelland,Sparta Praha,Team Total Goals,Under 2.5,1.53,0.8657,,WON,
2026-07-17T10:00:00+00:00,Friendlies Clubs,Jong AZ,Jong Ajax,Over/Under Goals,Under 3.5,1.75,0.7107,,WON,
2026-07-17T10:00:00+00:00,Friendlies Clubs,Sonderjyske,Kolding IF,Team Total Goals,Under 2.5,1.58,0.7916,,WON,
2026-07-17T10:30:00+00:00,South Australia NPL,West Torrens Birkalla,Para Hills Knights,Over/Under Goals,Under 3.5,3.4,0.6015,,LOST,
2026-07-17T10:30:00+00:00,Victoria NPL 2,Melbourne Knights,Brunswick City,Over/Under Goals,Under 3.5,1.74,0.5373,,WON,
2026-07-17T11:00:00+00:00,Friendlies Clubs,Aalborg,Silkeborg,Asian Handicap,Home +0.25,1.88,0.7556,,LOST,
2026-07-17T11:00:00+00:00,League One,Suzhou Dongwu,Shenzhen Juniors,Asian Handicap,Home +0.25,2.35,0.6722,,WON,
2026-07-17T11:00:00+00:00,Super League,Qingdao Youth Island,Chengdu Better City,Asian Handicap,Home +0.25,2.42,0.6970,,WON,
2026-07-17T11:30:00+00:00,Friendlies Clubs,Feyenoord,Charleroi,Over/Under Goals,Under 3.5,1.8,0.4163,,LOST,
2026-07-17T11:35:00+00:00,Super League,Beijing Guoan,Shenyang Urban,Team Total Goals,Under 2.5,1.67,0.7848,,WON,
2026-07-17T11:35:00+00:00,Super League,Henan Jianye,Qingdao Jonoon,Team Total Goals,Over 0.5,1.5,0.8571,,WON,
2026-07-17T14:00:00+00:00,1. Division,Astana II,Jaiyq,Over/Under Goals,Under 3.5,1.55,0.5004,,WON,
2026-07-17T14:00:00+00:00,Friendlies Clubs,Kolos Kovalivka,Kudrivka,Over/Under Goals,Under 3.5,1.59,0.9701,,WON,
2026-07-17T14:00:00+00:00,Youth Championship,Fakel U19,Zenit U19,Team Total Goals,Under 2.5,2.3,0.7790,,WON,
2026-07-17T14:00:00+00:00,Youth Championship,Rostov U19,Chertanovo U20,Over/Under Goals,Under 3.5,1.81,0.7491,,LOST,
2026-07-17T14:30:00+00:00,Friendlies Clubs,Sparta Praha II,FSV Zwickau,Over/Under Goals,Under 3.5,2.62,0.5403,,LOST,
2026-07-17T15:00:00+00:00,Friendlies Clubs,Lincoln,Leyton Orient,Asian Handicap,Home +1.25,2.1,0.9582,,LOST,
2026-07-17T15:00:00+00:00,Friendlies Clubs,Zbrojovka Brno,Podbrezová,Asian Handicap,Home +0,2.02,0.7215,,WON,
2026-07-17T15:00:00+00:00,Super League,Mash'al,Kokand-1912,Asian Handicap,Home +0.25,2.15,0.7087,,WON,
2026-07-17T15:00:00+00:00,Super League,Pakhtakor,Lokomotiv,Over/Under Goals,Over 2.5,1.85,0.7387,,LOST,
2026-07-17T15:30:00+00:00,Kakkonen - Lohko C,Vaajakoski,Huima / Urho,Double Chance,Home/Draw,1.5,0.6708,,LOST,
2026-07-17T15:30:00+00:00,Liga I,FC Voluntari,FC Botosani,Asian Handicap,Home +0,1.77,0.9305,,WON,
2026-07-17T16:00:00+00:00,1. SNL,Nafta,Koper,Team Total Goals,Under 2.5,1.53,0.8635,,WON,
2026-07-17T16:00:00+00:00,First League,Spartak Varna,CSKA 1948,Asian Handicap,Home +0,4.0,0.6644,,WON,
2026-07-17T16:00:00+00:00,Friendlies Clubs,Ústí nad Labem,Dukla Praha,Asian Handicap,Home +1.25,5.0,0.8203,,WON,
2026-07-17T16:00:00+00:00,USL League Two,Charlotte Independence 2,Appalachian,Asian Handicap,Home +0.25,1.52,0.6948,,LOST,
2026-07-17T16:00:00+00:00,Ykkösliiga,Klubi-04,Haka,Over/Under Goals,Under 3.5,1.55,0.8817,,LOST,
2026-07-17T16:00:00+00:00,Ykkösliiga,KäPa,SJK Akatemia,Asian Handicap,Home +0,1.52,0.6130,,WON,
2026-07-17T16:00:00+00:00,Youth Championship,Krasnodar U19,CSKA Moskva U19,Asian Handicap,Home +0,1.62,0.6079,,WON,
2026-07-17T16:30:00+00:00,Friendlies Clubs,Olympiakos Piraeus,Fortuna Sittard,Team Total Goals,Over 0.5,1.68,0.7714,,WON,
2026-07-17T16:30:00+00:00,Friendlies Clubs,Zalaegerszegi TE,Epitsentr Dunayivtsi,Asian Handicap,Home +1.25,4.1,0.3405,,WON,
2026-07-17T17:00:00+00:00,Friendlies Clubs,Club Brugge KV,Heerenveen,Over/Under Goals,Under 3.5,1.77,0.3208,,LOST,
2026-07-17T17:15:00+00:00,Eliteserien,Bodo/Glimt,Fredrikstad,Over/Under Goals,Under 3.5,2.1,0.5565,,WON,
2026-07-17T18:00:00+00:00,Friendlies Clubs,Alfreton Town,Derby,Over/Under Goals,Under 3.5,2.18,0.7814,,WON,
2026-07-17T18:00:00+00:00,Friendlies Clubs,FC ST. Gallen,Norwich,Asian Handicap,Home +0.25,1.6,0.3878,,LOST,
2026-07-17T18:00:00+00:00,Friendlies Clubs,Motherwell,Genk,Over/Under Goals,Under 3.5,1.65,0.6007,,LOST,
2026-07-17T18:00:00+00:00,Paulista - U20,Osasco Audax U20,Guarani U20,Asian Handicap,Home +0,2.74,0.6805,,LOST,
2026-07-17T18:00:00+00:00,Paulista - U20,São Caetano U20,EC São Bernardo U20,Asian Handicap,Home +0.25,1.75,0.6914,,WON,
2026-07-17T18:00:00+00:00,Primera C,Yupanqui,Argentino Rosario,Asian Handicap,Home +0,1.57,0.7177,,WON,
2026-07-17T18:00:00+00:00,Primera Division,FC Cajamarca,Juan Pablo II College,Asian Handicap,Home +0,1.5,0.7604,,WON,
2026-07-17T18:00:00+00:00,Primera Nacional,Deportivo Maipu,San Martin Tucuman,Asian Handicap,Home +0.25,1.52,0.8398,,WON,
2026-07-17T18:00:00+00:00,Super Liga,FK Crvena Zvezda,Macva,Team Total Goals,Under 2.5,2.8,0.9503,,LOST,
2026-07-17T18:15:00+00:00,First League,Levski Sofia,Dunav Ruse,Over/Under Goals,Under 3.5,1.53,0.7575,,WON,
2026-07-17T20:00:00+00:00,USL League Two,Steel City,Northern Indiana,Over/Under Goals,Under 3.5,1.53,0.7953,,WON,
2026-07-17T20:15:00+00:00,Primera Division,Sporting Cristal,Deportivo Garcilaso,Team Total Goals,Over 0.5,1.67,0.8101,,LOST,
2026-07-17T23:00:00+00:00,MLS Next Pro,Toronto II,FC Cincinnati II,Asian Handicap,Home +0.25,1.52,0.6463,,WON,
2026-07-17T23:00:00+00:00,Primera Nacional,Ciudad de Bolívar,All Boys,Over/Under Goals,Over 1.5,1.73,0.8134,,LOST,
2026-07-18T00:00:00+00:00,Primera Division,Diriangén,San Marcos,Team Total Goals,Under 2.5,1.98,0.9174,,WON,
2026-07-18T00:00:00+00:00,Serie B,Fortaleza EC,Novorizontino,Team Total Goals,Over 0.5,1.53,0.9164,,LOST,
2026-07-18T00:00:00+00:00,Serie B,Londrina,Botafogo SP,BTTS,Yes,1.95,0.7650,,LOST,
2026-07-18T01:00:00+00:00,Liga MX,Atletico San Luis,Cruz Azul,Asian Handicap,Home +0,2.75,0.6228,,LOST,
2026-07-18T01:00:00+00:00,Liga MX,Leon,Atlas,Over/Under Goals,Over 2.5,1.95,0.8529,,WON,
2026-07-18T01:00:00+00:00,Primera Division,Cienciano,FBC Melgar,Over/Under Goals,Over 2.5,1.7,0.8157,,WON,
2026-07-18T01:00:00+00:00,Primera Division,Real Estelí,UNAN Managua,Team Total Goals,Under 2.5,1.64,0.9823,,WON,
2026-07-18T02:15:00+00:00,Tasmania Southern Championship,Taroona,Olympia Warriors,Over/Under Goals,Under 3.5,2.33,0.8272,,LOST,
2026-07-18T02:25:00+00:00,Major League Soccer,Los Angeles Galaxy,Los Angeles FC,Asian Handicap,Home +0.25,1.72,0.7570,,LOST,
2026-07-18T04:00:00+00:00,Victoria NPL,Hume City,Oakleigh Cannons,Over/Under Goals,Under 3.5,1.5,0.9547,,WON,
2026-07-18T04:30:00+00:00,Northern NSW NPL,Lambton Jaffas,Maitland,Over/Under Goals,Under 3.5,2.02,0.8474,,WON,
2026-07-18T04:30:00+00:00,Tasmania NPL,Devonport City,South Hobart,Asian Handicap,Home +0.25,2.28,0.6483,,LOST,
2026-07-18T04:30:00+00:00,Tasmania NPL,Riverside,Clarence Zebras,Asian Handicap,Home +0,1.9,0.5898,,LOST,
2026-07-18T05:00:00+00:00,New South Wales NPL,Western Sydney Wanderers U23,APIA Leichhardt Tigers,Over/Under Goals,Under 3.5,1.67,0.4268,,LOST,
2026-07-18T05:00:00+00:00,Queensland NPL,Gold Coast United,Lions,Over/Under Goals,Under 3.5,2.2,0.4754,,WON,
2026-07-18T05:15:00+00:00,Victoria NPL,Altona Magic,Heidelberg United,Asian Handicap,Home +0.25,2.3,0.6404,,WON,
2026-07-18T05:30:00+00:00,South Australia NPL,West Adelaide,Sturt Lions,Asian Handicap,Home +0,2.15,0.6283,,WON,
2026-07-18T05:30:00+00:00,South Australia State League 1,Adelaide Victory,Adelaide Olympic,Asian Handicap,Home +0.25,1.53,0.8175,,LOST,
2026-07-18T05:30:00+00:00,South Australia State League 1,Salisbury United,Modbury Jets,Team Total Goals,Under 2.5,1.52,0.9245,,LOST,
2026-07-18T06:00:00+00:00,Queensland NPL,Gold Coast Knights,WDSC Wolves,Over/Under Goals,Under 3.5,2.1,0.4779,,WON,
2026-07-18T06:30:00+00:00,Northern NSW NPL,Weston Bears,Kahibah,Over/Under Goals,Under 3.5,2.41,0.4923,,LOST,
2026-07-18T06:30:00+00:00,Queensland NPL,Moreton City Excelsior,Peninsula Power,Asian Handicap,Home +0.25,1.7,0.6858,,WON,
2026-07-18T07:00:00+00:00,New South Wales NPL 2,Canterbury Bankstown,Blacktown Spartans,Asian Handicap,Home +0.25,1.9,0.6985,,LOST,
2026-07-18T07:00:00+00:00,New South Wales NPL 2,Hills Brumbies,Hakoah Sydney City,Asian Handicap,Home +0,1.61,0.6248,,WON,
2026-07-18T07:00:00+00:00,New South Wales NPL 2,Inter Lions,Rydalmere Lions,Asian Handicap,Home +0.25,1.52,0.6672,,LOST,
2026-07-18T07:00:00+00:00,Western Australia NPL,Balcatta,Stirling Lions,Asian Handicap,Home +0.25,2.68,0.6207,,WON,
2026-07-18T07:00:00+00:00,Western Australia NPL,Perth Glory II,Armadale,Over/Under Goals,Under 3.5,1.91,0.4774,,LOST,
2026-07-18T07:00:00+00:00,Western Australia NPL,Perth RedStar,Fremantle City,Over/Under Goals,Under 3.5,1.57,0.8264,,WON,
2026-07-18T07:15:00+00:00,New South Wales NPL,UNSW,NWS Spirit,Asian Handicap,Home +0.25,1.75,0.7376,,WON,
2026-07-18T07:30:00+00:00,New South Wales NPL,Sutherland Sharks,Sydney Olympic,Over/Under Goals,Over 2.5,1.6,0.7714,,LOST,
2026-07-18T08:00:00+00:00,New South Wales NPL 2,Mt Druitt Town,Newcastle Jets II,Asian Handicap,Home +0.25,1.65,0.6908,,WON,
2026-07-18T08:00:00+00:00,Queensland NPL,Eastern Suburbs,Magic United,Team Total Goals,Under 2.5,2.25,0.8180,,WON,
2026-07-18T08:00:00+00:00,Queensland Premier League,Brisbane Strikers,Broadbeach United,Asian Handicap,Home +0,1.78,0.7220,,WON,
2026-07-18T08:00:00+00:00,Queensland Premier League,St George Willawong,Caboolture,Over/Under Goals,Under 3.5,1.7,0.9465,,WON,
2026-07-18T08:00:00+00:00,Victoria NPL,Sunshine Georgies,Melbourne City II,Over/Under Goals,Under 3.5,1.5,0.8222,,WON,
2026-07-18T08:15:00+00:00,Victoria NPL 2,Melbourne Srbija,Port Melbourne,Over/Under Goals,Under 3.5,1.82,0.8373,,WON,
2026-07-18T08:30:00+00:00,Friendlies Clubs,Monaco,Saint-Priest,Over/Under Goals,Under 3.5,3.3,0.8052,,LOST,
2026-07-18T09:00:00+00:00,Friendlies Clubs,OH Leuven,K. Lierse S.K.,Over/Under Goals,Under 3.5,1.56,0.9021,,WON,
2026-07-18T09:00:00+00:00,Friendlies Clubs,Wisla Krakow,Artis,Over/Under Goals,Under 3.5,1.62,0.8563,,LOST,
2026-07-18T09:00:00+00:00,Western Australia NPL,Dianella White Eagle,Olympic Kingsway,Over/Under Goals,Under 3.5,1.8,0.5883,,WON,
2026-07-18T09:45:00+00:00,Npl Nsw U20,Sutherland Sharks U20,Sydney Olympic U20,Over/Under Goals,Under 3.5,2.23,0.4876,,LOST,
2026-07-18T10:00:00+00:00,1. Liga,Leevon / PPK,Riga Mariners,Over/Under Goals,Under 3.5,1.6,0.4555,,WON,
2026-07-18T10:00:00+00:00,Friendlies Clubs,Bologna,Arminia Bielefeld,Over/Under Goals,Over 2.5,1.73,0.7672,,WON,
2026-07-18T10:00:00+00:00,Friendlies Clubs,Radomiak Radom,Pogoń Siedlce,Over/Under Goals,Under 3.5,1.55,0.3395,,WON,
2026-07-18T10:00:00+00:00,Friendlies Clubs,Ružomberok,Teplice,Over/Under Goals,Over 2.5,1.9,0.7488,,WON,
2026-07-18T10:00:00+00:00,Friendlies Clubs,Slask Wroclaw,Zlin,Asian Handicap,Home +0,2.05,0.5994,,WON,
2026-07-18T10:00:00+00:00,K3 League,Dangjin Citizen,Jeonbuk Motors II,Over/Under Goals,Over 2.5,1.73,0.7712,,LOST,
2026-07-18T10:00:00+00:00,Kakkonen - Lohko C,JS Hercules,JBK,Over/Under Goals,Under 3.5,2.07,0.5716,,LOST,
2026-07-18T10:30:00+00:00,K League 2,Seongnam FC,Busan I Park,Over/Under Goals,Over 2.5,2.1,0.8060,,LOST,
2026-07-18T10:30:00+00:00,K League 2,Suwon City FC,Seoul E-Land FC,Asian Handicap,Home +0,2.1,0.6701,,WON,
2026-07-18T10:30:00+00:00,K-League Classic,Daejeon Citizen,Ulsan Hyundai FC,Asian Handicap,Home +0,1.7,0.6916,,WON,
2026-07-18T11:00:00+00:00,Friendlies Clubs,Hillerød,Lyngby,Over/Under Goals,Under 3.5,1.72,0.5197,,WON,
2026-07-18T11:00:00+00:00,League Two,BIT,Dalian Kewei,Asian Handicap,Home +0.25,3.28,0.6482,,LOST,
2026-07-18T11:00:00+00:00,Second League A - Fall Season Silver,Irtysh Omsk,Amkar,Asian Handicap,Home +0.25,6.25,0.9712,,LOST,
2026-07-18T11:00:00+00:00,Super League,Chongqing Tongliang Long,Hangzhou Greentown,Asian Handicap,Home +0.25,1.52,0.7881,,WON,
2026-07-18T11:00:00+00:00,Superettan,Oddevold,Varbergs BoIS FC,Asian Handicap,Home +0.25,1.52,0.6879,,LOST,
2026-07-18T11:15:00+00:00,Friendlies Clubs,KV Mechelen,ADO Den Haag,Over/Under Goals,Over 2.5,1.6,0.8274,,WON,
2026-07-18T11:30:00+00:00,League One,Guangxi Hengchen,Shaanxi Union,Over/Under Goals,Over 2.5,2.0,0.8650,,WON,
2026-07-18T11:30:00+00:00,League One,Meizhou Kejia,Dalian Huayi,Over/Under Goals,Over 2.5,1.75,0.7870,,LOST,
2026-07-18T11:35:00+00:00,Super League,Shanghai Shenhua,Tianjin Teda,Over/Under Goals,Under 3.5,1.62,0.6530,,WON,
2026-07-18T12:00:00+00:00,Eliteserien,Ham-Kam,Tromso,Asian Handicap,Home +0.25,2.0,0.7257,,LOST,
2026-07-18T12:00:00+00:00,Friendlies Clubs,Barnet,Luton,BTTS,Yes,1.6,0.8195,,WON,
2026-07-18T12:00:00+00:00,Friendlies Clubs,Bonner SC,MSV Duisburg,Over/Under Goals,Under 3.5,1.55,0.8227,,LOST,
2026-07-18T12:00:00+00:00,Friendlies Clubs,Burton Albion,Leicester,Over/Under Goals,Under 3.5,1.81,0.8389,,WON,
2026-07-18T12:00:00+00:00,Friendlies Clubs,FC Zurich,SpVgg Greuther Fürth,Over/Under Goals,Under 3.5,1.58,0.7135,,LOST,
2026-07-18T12:00:00+00:00,Friendlies Clubs,NEC Nijmegen,Al-Fayha,Over/Under Goals,Under 3.5,1.63,0.5904,,LOST,
2026-07-18T13:00:00+00:00,Division Intermedia,Paraguari AC,Independiente F.b.c.,Asian Handicap,Home +0.25,1.65,0.8483,,WON,
2026-07-18T13:00:00+00:00,Ykkönen,PKKU,OLS,Over/Under Goals,Under 3.5,1.83,0.4411,,WON,
2026-07-18T13:30:00+00:00,Coppa,Slonim,FC Isloch Minsk R.,Team Total Goals,Under 2.5,1.72,0.7922,,WON,
2026-07-18T13:30:00+00:00,Friendlies Clubs,FC Basel 1893,Juventus,Asian Handicap,Home +0.25,2.3,0.7192,,WON,
