date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-06T18:30:00+00:00,National 1,Stade Briochin,Sochaux,Over/Under Goals,Under 2.5,1.67,,,WON,
2026-02-06T18:30:00+00:00,National 1,Villefranche,Versailles,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-06T18:30:00+00:00,National 2 - Group C,Andrézieux,Hyères,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-06T18:30:00+00:00,National 2 - Group C,Cannes,Saint-Priest,Team Total Goals,Over 0.5,1.15,,,WON,
2026-02-06T19:00:00+00:00,CAF Champions League,MC Alger,Al Hilal Omdurman,Asian Handicap,Away -1.25,1.7,,,WON,
2026-02-06T19:00:00+00:00,Challenger Pro League,Liège,K. Lierse S.K.,Team Total Goals,Under 2.5,1.23,,,WON,
2026-02-06T19:00:00+00:00,Challenger Pro League,Patro Eisden,KRC Genk II,1X2 / Match Winner,Home,1.43,,,LOST,
2026-02-06T19:00:00+00:00,Eerste Divisie,FC OSS,Vitesse,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-06T19:00:00+00:00,Eerste Divisie,Helmond Sport,Den Bosch,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-06T19:00:00+00:00,Eerste Divisie,MVV,Jong PSV U21,Double Chance,Draw/Away,1.5,,,LOST,
2026-02-06T19:00:00+00:00,Eerste Divisie,Roda,ADO Den Haag,Over/Under Goals,Over 1.5,1.18,,,WON,
2026-02-06T19:00:00+00:00,Eredivisie,NAC Breda,Excelsior,Team Total Goals,Over 0.5,1.15,,,LOST,
2026-02-06T19:00:00+00:00,Ligue 2,Annecy,Grenoble,Asian Handicap,Home +0,1.45,,,WON,
2026-02-06T19:00:00+00:00,Ligue 2,Boulogne,Rodez,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-06T19:00:00+00:00,Ligue 2,Dunkerque,Guingamp,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-06T19:00:00+00:00,Ligue 2,RED Star FC 93,PAU,Over/Under Goals,Over 1.5,1.3,,,WON,
2026-02-06T19:00:00+00:00,Ligue 2,Reims,Bastia,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-06T19:00:00+00:00,Premijer Liga,FK Sarajevo,Radnik Bijeljina,Over/Under Goals,Under 2.5,1.8,,,WON,
2026-02-06T19:00:00+00:00,Tercera División RFEF - Group 15,Atlético Artajonés,Beti Onak,Over/Under Goals,Under 3.5,1.31,,,WON,
2026-02-06T19:15:00+00:00,Challenge League,FC Vaduz,Étoile Carouge,1X2 / Match Winner,Home,1.57,,,LOST,
2026-02-06T19:30:00+00:00,Bundesliga 1,Union Berlin,Eintracht Frankfurt,Over/Under Goals,Over 1.5,1.3,,,WON,
2026-02-06T19:30:00+00:00,Ekstraklasa,Lechia Gdansk,Cracovia Krakow,Asian Handicap,Home +0,1.55,,,WON,
2026-02-06T19:30:00+00:00,I Liga,Wisla Krakow,Tychy 71,Team Total Goals,Under 2.5,1.73,,,LOST,
2026-02-06T19:30:00+00:00,Segunda Division,Leganes,Granada CF,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-06T19:30:00+00:00,Serie B,Cesena,Pescara,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-06T19:30:00+00:00,Serie C - Girone C,Audace Cerignola,Salernitana,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-06T19:30:00+00:00,Serie C - Girone C,Benevento,AZ Picerno,Over/Under Goals,Under 3.5,1.4,,,WON,
2026-02-06T19:30:00+00:00,Serie C - Girone C,Latina,Cavese,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-06T19:30:00+00:00,Serie C - Girone C,Team Altamura,SS Monopoli,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-06T19:30:00+00:00,Tipp3 Bundesliga,Red Bull Salzburg,Austria Vienna,Asian Handicap,Home +0.5,1.21,,,LOST,
2026-02-06T19:45:00+00:00,Irish Cup,Limavady United,Linfield,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-06T19:45:00+00:00,Jupiler Pro League,KVC Westerlo,St. Truiden,Over/Under Goals,Under 3.5,1.57,,,LOST,
2026-02-06T19:45:00+00:00,Ligue 1,Metz,Lille,Team Total Goals,Over 0.5,1.42,,,LOST,
2026-02-06T19:45:00+00:00,Premier Division,Galway United,Drogheda United,1X2 / Match Winner,Draw,3.35,,,LOST,
2026-02-06T19:45:00+00:00,Premier Division,Waterford,Shelbourne,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-06T19:45:00+00:00,Premier League,GAP Connah S Quay FC,Caernarfon Town,1X2 / Match Winner,Draw,3.6,,,WON,
2026-02-06T19:45:00+00:00,Serie A,Verona,Pisa,Over/Under Goals,Over 1.5,1.45,,,LOST,
2026-02-06T20:00:00+00:00,La Liga,Celta Vigo,Osasuna,Over/Under Goals,Over 1.5,1.4,,,WON,
2026-02-06T20:00:00+00:00,Liga 3,Academica,Guimaraes B,Double Chance,Home/Draw,1.18,,,WON,
2026-02-06T20:00:00+00:00,Premier Division,Derry City,Sligo Rovers,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-06T20:00:00+00:00,Premier League,Leeds,Nottingham Forest,Double Chance,Draw/Away,1.62,,,LOST,
2026-02-06T20:00:00+00:00,Primera Division,UCV Moquegua,UTC Cajamarca,Double Chance,Draw/Away,1.44,,,WON,
2026-02-06T20:01:00+00:00,Championship,Charlton,QPR,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-06T20:15:00+00:00,Primera División RFEF - Group 2,Europa Fc,Hércules,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-06T20:15:00+00:00,Segunda Liga,Chaves,Penafiel,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-06T21:00:00+00:00,Copa Chile,Magallanes,Deportes Santa Cruz,Over/Under Goals,Under 3.5,1.62,,,WON,
2026-02-06T21:30:00+00:00,Division Profesional - Apertura,Club Sp. San Lorenzo,Deportivo Recoleta,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-06T21:45:00+00:00,Liga MX Femenil,Puebla W,Santos Laguna W,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-06T22:00:00+00:00,Liga Premier Serie A,Cañoneros Marina,Montañeses,Over/Under Goals,Under 3.5,1.65,,,WON,
2026-02-06T22:00:00+00:00,Liga Premier Serie A,Tecos,Cimarrones,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-06T22:00:00+00:00,Primera División - Apertura,Albion FC,Liverpool Montevideo,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-06T22:00:00+00:00,Primera División,Portuguesa FC,Deportivo Tachira FC,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-06T23:00:00+00:00,Catarinense - 1,Figueirense,Joinville,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-06T23:00:00+00:00,Mineiro - 1,Betim,Itabirito,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-06T23:00:00+00:00,Primera Division,A. Italiano,Universidad de Concepcion,Double Chance,Draw/Away,1.6,,,LOST,
2026-02-06T23:20:00+00:00,Primera A,Deportivo Pasto,Bucaramanga,Double Chance,Home/Draw,1.48,,,WON,
2026-02-06T23:30:00+00:00,Division Profesional - Apertura,Sportivo Luqueno,Sportivo Ameliano,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-06T23:30:00+00:00,Gaúcho - 1,Caxias,Ypiranga-RS,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-06T23:30:00+00:00,Primera División,Academia Anzoátegui,Rayo Zuliano,Over/Under Goals,Under 3.5,1.19,,,LOST,
2026-02-07T00:00:00+00:00,Primera Division,Central Cordoba de Santiago,Union Santa Fe,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-07T00:30:00+00:00,Primera División - Apertura,Wanderers,Defensor Sporting,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-07T01:00:00+00:00,Liga MX,Necaxa,Atletico San Luis,Double Chance,Draw/Away,1.7,,,LOST,
2026-02-07T01:00:00+00:00,Liga MX,Tigres UANL,Santos Laguna,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-07T01:00:00+00:00,Liga Nacional,Juticalpa,Génesis,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-07T01:00:00+00:00,Liga Nacional,Malacateco,Municipal,Over/Under Goals,Under 3.5,1.17,,,LOST,
2026-02-07T01:00:00+00:00,Liga de Expansión MX,Tepatitlán,Correcaminos Uat,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-07T01:00:00+00:00,Liga de Expansión MX,Venados FC,Alebrijes de Oaxaca,Over/Under Goals,Over 1.5,1.18,,,WON,
2026-02-07T01:30:00+00:00,Primera A,Independiente Medellin,Internacional de Bogota,1X2 / Match Winner,Draw,4.25,,,LOST,
2026-02-07T02:00:00+00:00,Liga MX Femenil,Monterrey W,Tijuana W,Over/Under Goals,Under 3.5,1.83,,,WON,
2026-02-07T02:00:00+00:00,Primera División,Municipal Liberia,Puntarenas FC,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-07T03:00:00+00:00,Liga de Expansión MX,Mineros de Zacatecas,Monarcas,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-07T03:06:00+00:00,Liga MX,Club Tijuana,Puebla,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-07T03:06:00+00:00,Liga MX,Mazatlán,Guadalajara Chivas,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-07T04:00:00+00:00,A-League,Auckland,Sydney,Team Total Goals,Over 0.5,1.15,,,WON,
2026-02-07T04:00:00+00:00,J. League Div.1,JEF United Chiba,Urawa,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-07T06:00:00+00:00,A-League,Brisbane Roar,Central Coast Mariners,Team Total Goals,Over 0.5,1.44,,,WON,
2026-02-07T07:00:00+00:00,Senior Shield,North District,Wofoo Tai Po,Over/Under Goals,Under 3.5,1.67,,,LOST,
2026-02-07T08:30:00+00:00,Liga 1,Bhayangkara FC,Pusamania Borneo,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-07T08:30:00+00:00,Liga 1,Persik Kediri,Dewa United,Over/Under Goals,Under 3.5,1.32,,,WON,
2026-02-07T08:35:00+00:00,A-League,Western Sydney Wanderers,Melbourne City,Asian Handicap,Away -0.5,1.62,,,WON,
2026-02-07T10:00:00+00:00,Campionato Primavera - 2,Palermo U19,Benevento U19,Double Chance,Home/Draw,1.4,,,WON,
2026-02-07T10:00:00+00:00,Friendlies Clubs,Púchov,Hanácká,Over/Under Goals,Under 3.5,1.65,,,WON,
2026-02-07T10:00:00+00:00,Friendlies Clubs,Sturm Graz II,Táborsko,Asian Handicap,Home +1.25,1.42,,,WON,
2026-02-07T10:30:00+00:00,Birinci Dasta,Şimal,Mingəçevir,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-07T10:30:00+00:00,Campionato Primavera - 2,Como U19,Udinese U19,1X2 / Match Winner,Home,1.38,,,LOST,
2026-02-07T10:30:00+00:00,Campionato Primavera - 2,Crotone U19,Pisa U19,Asian Handicap,Home +1.25,1.47,,,WON,
2026-02-07T10:30:00+00:00,Campionato Primavera - 2,Sudtirol U19,Sampdoria U19,BTTS,Yes,1.62,,,LOST,
2026-02-07T10:30:00+00:00,First League,Cherno More Varna,Spartak Varna,1X2 / Match Winner,Home,1.48,,,LOST,
2026-02-07T10:30:00+00:00,TFF 1. Lig,Hatayspor,Erokspor,Over/Under Goals,Under 3.5,2.09,,,LOST,
2026-02-07T10:30:00+00:00,TFF 1. Lig,Sarıyer,Sivasspor,Over/Under Goals,Under 3.5,1.21,,,WON,
2026-02-07T11:00:00+00:00,C-League,National Defense,Kirivong Sok Sen Chey,Over/Under Goals,Under 3.5,1.44,,,LOST,
2026-02-07T11:00:00+00:00,C-League,Phnom Penh Crown,NagaWorld,Asian Handicap,Away -1.25,1.48,,,WON,
2026-02-07T11:00:00+00:00,Liga I,Unirea Slobozia,Farul Constanta,Team Total Goals,Over 0.5,1.22,,,WON,
2026-02-07T11:00:00+00:00,Primera División Femenina,Eibar W,Granada,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-07T11:00:00+00:00,Segunda Liga,Lusitânia Lourosa,Felgueiras 1932,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-07T11:30:00+00:00,Persian Gulf Pro League,Aluminium Arak,ZOB Ahan,Over/Under Goals,Under 2.5,1.3,,,WON,
2026-02-07T11:30:00+00:00,Premier League,Balestier Khalsa,Tampines Rovers,Result + Total Goals,Away/Over 1.5,1.33,,,WON,
2026-02-07T11:30:00+00:00,Serie A Women,Genoa W,Lazio W,Over/Under Goals,Under 3.5,1.33,,,LOST,
2026-02-07T11:30:00+00:00,Serie A Women,Sassuolo W,Parma W,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-07T11:30:00+00:00,Super Lig,Fatih Karagümrük,Antalyaspor,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-07T11:45:00+00:00,NB I,Diosgyori VTK,Gyori ETO FC,Over/Under Goals,Under 3.5,1.55,,,WON,
2026-02-07T12:00:00+00:00,Bundesliga 2,FC Schalke 04,Dynamo Dresden,1X2 / Match Winner,Draw,3.7,,,WON,
2026-02-07T12:00:00+00:00,Bundesliga 2,SC Paderborn 07,1. FC Nürnberg,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-07T12:00:00+00:00,Bundesliga 2,SV Elversberg,Hertha BSC,Asian Handicap,Home +0,1.55,,,LOST,
2026-02-07T12:00:00+00:00,FA WSL,Leicester City WFC,Manchester United W,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-07T12:00:00+00:00,Friendlies Clubs,Sutjeska,Otrant-Olympic,Over/Under Goals,Under 3.5,1.65,,,WON,
2026-02-07T12:00:00+00:00,League Cup,HJK helsinki,Gnistan,Over/Under Goals,Under 3.5,1.73,,,LOST,
2026-02-07T12:00:00+00:00,League Cup,KR Reykjavik,Grindavik,1X2 / Match Winner,Home,1.25,,,WON,
2026-02-07T12:00:00+00:00,League Cup,Turku PS,Inter Turku,Over/Under Goals,Under 3.5,1.8,,,WON,
2026-02-07T12:00:00+00:00,League Cup,Ægir,Vestri,Team Total Goals,Over 0.5,1.28,,,WON,
2026-02-07T12:00:00+00:00,Liga 1,Bali United,Persebaya Surabaya,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-07T12:00:00+00:00,Liga 1,Persijap,Persepam Madura Utd,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-07T12:30:00+00:00,1st Division,Kastrioti Krujë,FK Kukesi,Over/Under Goals,Under 3.5,1.46,,,WON,
2026-02-07T12:30:00+00:00,1st Division,Lushnja,Laci,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-07T12:30:00+00:00,League Cup,SJK,KuPS,Double Chance,Home/Draw,1.4,,,WON,
2026-02-07T12:30:00+00:00,Obos Supercup,Hønefoss,Lokomotiv Oslo,Asian Handicap,Away -1.25,1.98,,,LOST,
2026-02-07T12:30:00+00:00,Persian Gulf Pro League,Mes Rafsanjan,Esteghlal Khuzestan,BTTS,No,1.56,,,WON,
2026-02-07T12:30:00+00:00,Premier League,Manchester United,Tottenham,Over/Under Goals,Over 1.5,1.18,,,WON,
2026-02-07T12:30:00+00:00,Premier League,The New Saints,Penybont,1X2 / Match Winner,Home,1.42,,,WON,
2026-02-07T12:30:00+00:00,Super League Women,OH Leuven W,Zulte-Waregem W,1X2 / Match Winner,Home,1.15,,,WON,
2026-02-07T12:30:00+00:00,Superliga,Tirana,Dinamo Tirana,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-07T12:31:00+00:00,Championship,Derby,Ipswich,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-07T12:31:00+00:00,Championship,Norwich,Blackburn,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-07T12:31:00+00:00,Championship,Southampton,Watford,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-07T12:31:00+00:00,League One,Luton,Bradford,Team Total Goals,Under 2.5,1.17,,,WON,
2026-02-07T12:31:00+00:00,League One,Port Vale,Burton Albion,Asian Handicap,Home +0.25,1.42,,,WON,
2026-02-07T12:31:00+00:00,League Two,Crawley Town,Crewe,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-07T12:31:00+00:00,League Two,Swindon Town,Oldham,Asian Handicap,Home +0,1.4,,,WON,
2026-02-07T13:00:00+00:00,2. Division,APEA,Halkanoras,Asian Handicap,Home +0,1.61,,,LOST,
2026-02-07T13:00:00+00:00,2. Division,Ahironas / Onisilos,Ethnikos Latsion,Asian Handicap,Home +0.5,1.82,,,WON,
2026-02-07T13:00:00+00:00,2. Division,Digenis Morphou,Spartakos Kitiou,Double Chance,Draw/Away,1.57,,,WON,
2026-02-07T13:00:00+00:00,2. Division,MEAP Nisou,Karmiotissa,Over/Under Goals,Under 3.5,1.26,,,LOST,
2026-02-07T13:00:00+00:00,2. Division,Nea Salamis,Omonia 29is Maiou,1X2 / Match Winner,Home,1.67,,,WON,
2026-02-07T13:00:00+00:00,2. Division,PAEEK,Doxa,Asian Handicap,Home +0,1.57,,,LOST,
2026-02-07T13:00:00+00:00,3. Liga,Erzgebirge Aue,FC Saarbrücken,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-07T13:00:00+00:00,3. Liga,FC Ingolstadt 04,Energie Cottbus,Double Chance,Home/Draw,1.48,,,WON,
2026-02-07T13:00:00+00:00,3. Liga,SSV Jahn Regensburg,FC Viktoria Köln,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-07T13:00:00+00:00,3. Liga,SV Wehen,FC Schweinfurt 05,1X2 / Match Winner,Home,1.62,,,WON,
2026-02-07T13:00:00+00:00,3. Liga,VfL Osnabrück,Havelse,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-07T13:00:00+00:00,Brasiliense,Real FC,Paranoá,Over/Under Goals,Under 2.5,1.62,,,LOST,
2026-02-07T13:00:00+00:00,CAF Champions League,Power Dynamos,Renaissance Berkane,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-07T13:00:00+00:00,Challenge League,Birzebbuga,Santa Lucía,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-07T13:00:00+00:00,Challenge League,Sirens,Zurrieq,Double Chance,Home/Draw,1.28,,,WON,
2026-02-07T13:00:00+00:00,Cup,Highbury,Sekhukhune United,Over/Under Goals,Under 2.5,1.53,,,WON,
2026-02-07T13:00:00+00:00,First League,Lokomotiv Sofia,Ludogorets,Asian Handicap,Home +1.25,1.68,,,LOST,
2026-02-07T13:00:00+00:00,Frauen Bundesliga,Eintracht Frankfurt W,Bayer Leverkusen W,Over/Under Goals,Under 3.5,1.65,,,WON,
2026-02-07T13:00:00+00:00,Friendlies Clubs,Olimpia Grudziądz,Elana Toruń,1X2 / Match Winner,Draw,4.4,,,WON,
2026-02-07T13:00:00+00:00,Friendlies Clubs,Strommen,Kjelsås,Double Chance,Home/Draw,1.16,,,WON,
2026-02-07T13:00:00+00:00,Friendlies Clubs,Śląsk Wrocław II,Slavia Praha II,Team Total Goals,Over 0.5,1.51,,,WON,
2026-02-07T13:00:00+00:00,Gamma Ethniki - Group 3,Aris Filiates,Asteras Stavros,Over/Under Goals,Under 2.5,1.67,,,WON,
2026-02-07T13:00:00+00:00,Gamma Ethniki - Group 3,Lamia,Anthoupoli,Over/Under Goals,Under 3.5,1.19,,,LOST,
2026-02-07T13:00:00+00:00,Liga I,Csikszereda,Uta Arad,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-07T13:00:00+00:00,Ligat Ha'al,Ironi Tiberias,Hapoel Tel Aviv,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-07T13:00:00+00:00,Ligue 1,AS Marsa,JS Kairouanaise,Over/Under Goals,Under 2.5,1.42,,,LOST,
2026-02-07T13:00:00+00:00,Ligue 1,ES Sahel,US Monastirienne,BTTS,No,1.55,,,WON,
2026-02-07T13:00:00+00:00,Ligue 1,ES Zarzis,AS Gabes,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-07T13:00:00+00:00,Ligue 1,Olympique Béja,AS Soliman,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-02-07T13:00:00+00:00,Ligue 2,GC Mascara,JS El Biar,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-07T13:00:00+00:00,Ligue 2,HB Chelghoum Laïd,Teleghma,Over/Under Goals,Under 3.5,1.18,,,LOST,
2026-02-07T13:00:00+00:00,Ligue 2,IB Khémis El Khechna,MO Constantine,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-07T13:00:00+00:00,Ligue 2,JS Tixeraine,Koléa,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-07T13:00:00+00:00,Ligue 2,Le Mans,Laval,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-07T13:00:00+00:00,Ligue 2,Nancy,Estac Troyes,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-07T13:00:00+00:00,Primera División RFEF - Group 1,Athletic Club II,Tenerife,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-07T13:00:00+00:00,Regionalliga - Nordost,Hallescher FC,FC Rot-Weiß Erfurt,Over/Under Goals,Over 1.5,1.22,,,LOST,
2026-02-07T13:00:00+00:00,Regionalliga - West,Bochum II,SV Rodinghausen,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-07T13:00:00+00:00,Regionalliga - West,Borussia M'gladbach II,SSVg Velbert,Over/Under Goals,Under 3.5,1.62,,,WON,
2026-02-07T13:00:00+00:00,Regionalliga - West,FC Bocholt,Fortuna Düsseldorf II,1X2 / Match Winner,Home,1.67,,,LOST,
2026-02-07T13:00:00+00:00,Regionalliga - West,Rot-weiss Oberhausen,Fortuna Köln,Double Chance,Home/Draw,1.48,,,LOST,
2026-02-07T13:00:00+00:00,Regionalliga - West,Wuppertaler SV,Borussia Dortmund II,1X2 / Match Winner,Draw,3.9,,,WON,
2026-02-07T13:00:00+00:00,Super Liga,Javor,TSC Backa Topola,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-07T13:00:00+00:00,Super Liga,Radnik Surdulica,FK Partizan,Over/Under Goals,Under 2.5,1.95,,,LOST,
2026-02-07T13:00:00+00:00,TFF 1. Lig,Van BB,Yeni Çorumspor,Over/Under Goals,Under 3.5,1.37,,,LOST,
2026-02-07T13:15:00+00:00,Division 1,Al Fujairah SC,Al Jazira Al Hamra,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-07T13:15:00+00:00,Division 1,Dibba Al Hisn,Dubai City,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-07T13:15:00+00:00,Division 1,Emirates Club,Al Thaid,Over/Under Goals,Under 3.5,1.42,,,LOST,
2026-02-07T13:15:00+00:00,Division 1,Hatta SC,Majd,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-07T13:25:00+00:00,Pro League,Dibba Al-Fujairah,Baniyas SC,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-07T13:30:00+00:00,Campionato Primavera - 2,Avellino U19,Pescara U19,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-07T13:30:00+00:00,Campionato Primavera - 2,Pro Vercelli U19,Lecco U19,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-07T13:30:00+00:00,Campionato Primavera - 2,Renate U19,AlbinoLeffe U19,Double Chance,Draw/Away,1.67,,,LOST,
2026-02-07T13:30:00+00:00,Campionato Primavera - 2,Venezia U19,Padova U19,Over/Under Goals,Under 3.5,1.43,,,LOST,
2026-02-07T13:30:00+00:00,League Cup,FF Jaro,AC Oulu,Double Chance,Draw/Away,1.29,,,WON,
2026-02-07T13:30:00+00:00,Ligue 2,ASM Oran,Béchar Djedid,Over/Under Goals,Under 3.5,1.15,,,LOST,
2026-02-07T13:30:00+00:00,Serie C - Girone A,Lumezzane,Cittadella,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-07T13:30:00+00:00,Serie C - Girone C,Casarano,Sorrento,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-07T13:30:00+00:00,Serie C - Girone C,Casertana,Foggia,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-07T13:30:00+00:00,Serie C - Girone C,Crotone,Atalanta II,Double Chance,Home/Draw,1.17,,,WON,
2026-02-07T13:30:00+00:00,Serie C - Girone C,Giugliano,Cosenza,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-07T13:30:00+00:00,Tweede Divisie,ACV,Hoek,Over/Under Goals,Over 1.5,1.16,,,LOST,
2026-02-07T13:30:00+00:00,Tweede Divisie,Excelsior Maassluis,Spakenburg,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-07T13:30:00+00:00,Tweede Divisie,GVVV Veenendaal,Koninklijke HFC,Double Chance,Draw/Away,1.67,,,LOST,
2026-02-07T13:30:00+00:00,Tweede Divisie,HHC,Katwijk,Over/Under Goals,Under 3.5,1.41,,,WON,
2026-02-07T13:30:00+00:00,Tweede Divisie,RKAV Volendam,Sparta Rotterdam II,Double Chance,Home/Draw,1.5,,,WON,
2026-02-07T13:40:00+00:00,Premier League,Al Jahra,Al Salmiyah,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-07T13:45:00+00:00,Ekstraklasa,Arka Gdynia,Legia Warszawa,Team Total Goals,Over 0.5,1.45,,,WON,
2026-02-07T13:45:00+00:00,NB I,Debreceni VSC,Paks,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-07T13:45:00+00:00,Premier League,Al Riffa,Al-Hidd,Over/Under Goals,Under 3.5,1.35,,,WON,
2026-02-07T14:00:00+00:00,1. SNL,Primorje,Bravo,Over/Under Goals,Over 1.5,1.25,,,WON,
2026-02-07T14:00:00+00:00,Campionato Primavera - 2,Monopoli U19,Perugia U19,Double Chance,Home/Draw,1.62,,,LOST,
2026-02-07T14:00:00+00:00,Campionato,Cosmos,San Giovanni,Over/Under Goals,Under 3.5,1.26,,,WON,
2026-02-07T14:00:00+00:00,Campionato,Faetano,Cailungo,Double Chance,Home/Draw,1.44,,,WON,
2026-02-07T14:00:00+00:00,Campionato,Libertas,Murata,Asian Handicap,Home +0,1.61,,,WON,
2026-02-07T14:00:00+00:00,Campionato,Pennarossa,Tre Penne,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-07T14:00:00+00:00,Czech Liga,Baník Ostrava,Sigma Olomouc,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-07T14:00:00+00:00,Czech Liga,FK Jablonec,Slovácko,1X2 / Match Winner,Home,1.57,,,LOST,
2026-02-07T14:00:00+00:00,Czech Liga,Teplice,Karviná,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-07T14:00:00+00:00,FAW Championship,Baglan Dragons,Aberystwyth Town,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-07T14:00:00+00:00,Friendlies Clubs,Kolos Kovalivka,LNZ Cherkasy,Over/Under Goals,Under 3.5,1.54,,,WON,
2026-02-07T14:00:00+00:00,Friendlies Clubs,Nizhny Novgorod,Enisey,Over/Under Goals,Under 2.5,2.31,,,WON,
2026-02-07T14:00:00+00:00,Ligue 1,Mostaganem,MC Oran,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-07T14:00:00+00:00,Paulista - A4,Colorado Caieiras,Vocem,Double Chance,Home/Draw,1.25,,,WON,
2026-02-07T14:00:00+00:00,Pro League,Al Kholood,Al Shabab,Over/Under Goals,Under 3.5,1.48,,,WON,
