date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-09T17:00:00+00:00,Super Lig,Galatasaray,Antalyaspor,Over/Under Goals,Under 3.5,1.9,0.7566,,LOST,
2026-05-09T17:00:00+00:00,Super Lig,Gençlerbirliği S.K.,Kasımpaşa,Asian Handicap,Home +0.25,1.52,0.6334,,WON,
2026-05-09T17:00:00+00:00,Super Lig,Konyaspor,Fenerbahçe,Asian Handicap,Home +0,5.25,0.5976,,LOST,
2026-05-09T17:15:00+00:00,Ligat Ha'al,Maccabi Bnei Raina,Ironi Kiryat Shmona,Asian Handicap,Home +0.5,1.85,0.7834,,WON,
2026-05-09T17:30:00+00:00,National 1,Caen,Concarneau,Asian Handicap,Home +0,1.52,0.7825,,WON,
2026-05-09T17:30:00+00:00,National 1,Chateauroux,Sochaux,Asian Handicap,Home +0.25,2.35,0.6963,,WON,
2026-05-09T17:30:00+00:00,National 1,Le Puy Foot,Dijon,Asian Handicap,Home +0.25,2.02,0.6876,,LOST,
2026-05-09T17:30:00+00:00,Super Liga,FK Partizan,OFK Beograd,Team Total Goals,Under 2.5,1.62,0.8723,,WON,
2026-05-09T18:00:00+00:00,Liga I,Universitatea Cluj,Rapid,Asian Handicap,Home +0,1.5,0.5923,,WON,
2026-05-09T18:00:00+00:00,Ligue 2,Clermont Foot,Guingamp,Asian Handicap,Home +0.25,1.78,0.7047,,WON,
2026-05-09T18:00:00+00:00,Ligue 2,Saint Etienne,Amiens,Team Total Goals,Under 2.5,2.05,0.9354,,LOST,
2026-05-09T18:00:00+00:00,Premier Soccer League,Magesi,Orlando Pirates,Team Total Goals,Over 0.5,2.25,0.8889,,LOST,
2026-05-09T18:00:00+00:00,Primera B Metropolitana,Brown DE Adrogue,Sportivo Italiano,Asian Handicap,Home +0.25,1.75,0.6294,,WON,
2026-05-09T18:00:00+00:00,Pro League,Al-Fayha,Al-Qadisiyah FC,Asian Handicap,Home +0.25,2.92,0.6502,,LOST,
2026-05-09T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg,FC Schalke 04,Over/Under Goals,Under 3.5,1.53,0.7899,,WON,
2026-05-09T18:30:00+00:00,Première Division,Binga,Réal Bamako,Asian Handicap,Home +0.25,1.78,0.9901,,WON,
2026-05-09T18:30:00+00:00,Primera B Metropolitana,Argentino de Merlo,Liniers,Asian Handicap,Home +0,1.5,0.5858,,LOST,
2026-05-09T18:30:00+00:00,Primera B Metropolitana,Defensores Unidos,Comunicaciones,Asian Handicap,Home +0.25,1.52,0.7673,,WON,
2026-05-09T19:00:00+00:00,Botola Pro,Raja Casablanca,Wydad AC,Asian Handicap,Home +0,1.55,0.6546,,LOST,
2026-05-09T19:00:00+00:00,Brasileiro Women,Fluminense W,Santos W,Asian Handicap,Home +0.25,1.55,0.8423,,LOST,
2026-05-09T19:00:00+00:00,League One,Bolton,Bradford,Team Total Goals,Over 0.5,1.5,0.8609,,LOST,
2026-05-09T19:00:00+00:00,Liga 3,Mafra,Academica,Asian Handicap,Home +0.25,1.8,0.8364,,WON,
2026-05-09T19:00:00+00:00,Segunda Division,Malaga,Sporting Gijon,Team Total Goals,Over 0.5,1.53,0.7910,,WON,
2026-05-09T19:00:00+00:00,Serie B,Goias,Vila Nova,Team Total Goals,Over 0.5,1.57,0.8814,,LOST,
2026-05-09T19:30:00+00:00,Primera Division,Talleres Cordoba,Belgrano Cordoba,Asian Handicap,Home +0,1.53,0.5938,,LOST,
2026-05-09T19:30:00+00:00,Segunda Liga,Benfica B,Academico Viseu,Asian Handicap,Home +0.25,1.7,0.5357,,LOST,
2026-05-09T19:30:00+00:00,Segunda Liga,Lusitânia Lourosa,Torreense,Asian Handicap,Home +0.25,1.95,0.7218,,LOST,
2026-05-09T19:30:00+00:00,Segunda Liga,Vizela,União de Leiria,Asian Handicap,Home +0.25,1.55,0.6749,,WON,
2026-05-09T20:00:00+00:00,Paulista - A4,Inter de Bebedouro,Penapolense,Team Total Goals,Over 0.5,1.62,0.7490,,WON,
2026-05-09T20:15:00+00:00,Primera Division,Atletico Grau,Cienciano,Asian Handicap,Home +0.25,1.5,0.8116,,LOST,
2026-05-09T20:45:00+00:00,Division Profesional - Apertura,2 de Mayo,Rubio NU,Asian Handicap,Home +0,1.62,0.7010,,WON,
2026-05-09T21:00:00+00:00,Liga Pro,Guayaquil City FC,Deportivo Cuenca,Asian Handicap,Home +0,1.5,0.5987,,LOST,
2026-05-09T21:00:00+00:00,Primera A,Internacional de Bogota,Atletico Nacional,Asian Handicap,Home +0,2.6,0.5717,,LOST,
2026-05-09T21:00:00+00:00,Serie A,Fluminense,Vitoria,Team Total Goals,Over 0.5,1.77,0.8517,,WON,
2026-05-09T21:00:00+00:00,Serie B,Athletic Club,Cuiaba,Team Total Goals,Over 0.5,1.5,0.7473,,LOST,
2026-05-09T21:15:00+00:00,Primera División,Guabirá,Gualberto Villarroel SJ,Asian Handicap,Away -1.25,1.5,0.1983,,LOST,
2026-05-09T21:30:00+00:00,Copa De La Liga,Cobresal,Universidad de Concepcion,Team Total Goals,Over 0.5,1.5,0.8109,,WON,
2026-05-09T21:30:00+00:00,Liga Pro,Aucas,Universidad Catolica,Asian Handicap,Home +0.25,1.52,0.7694,,WON,
2026-05-09T21:30:00+00:00,Primera División - Apertura,Central Espanol,Racing Montevideo,Asian Handicap,Home +0,2.45,0.5359,,WON,
2026-05-09T22:30:00+00:00,Division di Honor,Bubali,Dakota,Over/Under Goals,Under 3.5,1.55,0.9296,,LOST,
2026-05-09T23:30:00+00:00,Major League Soccer,Atlanta United FC,Los Angeles Galaxy,Asian Handicap,Home +0.25,1.58,0.6481,,LOST,
2026-05-09T23:30:00+00:00,Major League Soccer,New England Revolution,Philadelphia Union,Asian Handicap,Home +0.25,1.6,0.7732,,WON,
2026-05-09T23:30:00+00:00,Primera División,Real Tomayapo,San Antonio Bulo Bulo,Over/Under Goals,Under 3.5,1.77,0.9139,,WON,
2026-05-10T00:00:00+00:00,MLS Next Pro,Minnesota United II,North Texas,Over/Under Goals,Under 3.5,1.64,0.9512,,WON,
2026-05-10T00:30:00+00:00,Division di Honor,La Fama,Britannia,Asian Handicap,Home +0,2.62,0.6622,,WON,
2026-05-10T00:30:00+00:00,Major League Soccer,FC Dallas,Real Salt Lake,Asian Handicap,Home +0,1.67,0.6636,,WON,
2026-05-10T00:30:00+00:00,Primera Division,Independ. Rivadavia,Union Santa Fe,Asian Handicap,Home +0,1.62,0.7845,,LOST,
2026-05-10T00:45:00+00:00,NWSL Women,Angel City W,San Diego Wave W,Asian Handicap,Home +0,1.97,0.6224,,LOST,
2026-05-10T01:00:00+00:00,Liga de Expansión MX,CDS Tampico Madero,Tepatitlán,Asian Handicap,Home +0,1.5,0.8217,,WON,
2026-05-10T01:15:00+00:00,Major League Soccer,Nashville SC,DC United,Team Total Goals,Over 0.5,1.7,0.8335,,WON,
2026-05-10T01:30:00+00:00,Major League Soccer,Colorado Rapids,St. Louis City,Over/Under Goals,Under 3.5,1.55,0.7775,,WON,
2026-05-10T02:30:00+00:00,Major League Soccer,Portland Timbers,Sporting Kansas City,Over/Under Goals,Under 3.5,1.8,0.7108,,LOST,
2026-05-10T02:30:00+00:00,Major League Soccer,San Jose Earthquakes,Vancouver Whitecaps,Asian Handicap,Home +0.25,1.75,0.7949,,WON,
2026-05-10T02:30:00+00:00,USL Super League,Spokane Zephyr W,DC Power W,Asian Handicap,Home +0.25,1.65,0.6456,,WON,
2026-05-10T03:00:00+00:00,Northern NSW NPL,Hamilton Olympic,Lambton Jaffas,Asian Handicap,Home +0.25,1.77,0.7253,,LOST,
2026-05-10T04:30:00+00:00,Queensland NPL,Magic United,WDSC Wolves,Asian Handicap,Home +0.25,2.85,0.7345,,LOST,
2026-05-10T05:00:00+00:00,New South Wales NPL,Blacktown City,St. George Saints,Over/Under Goals,Under 3.5,1.5,0.8752,,WON,
2026-05-10T05:00:00+00:00,New South Wales NPL,Rockdale City Suns,Sydney FC U23,Team Total Goals,Under 2.5,1.53,0.9393,,LOST,
2026-05-10T05:00:00+00:00,Northern NSW NPL,Charlestown City Blues,Broadmeadow Magic,Over/Under Goals,Under 3.5,1.59,0.8139,,LOST,
2026-05-10T08:00:00+00:00,Queensland Premier League,St George Willawong,Logan Lightning,Over/Under Goals,Under 3.5,1.62,0.8983,,WON,
2026-05-10T08:00:00+00:00,Taiwan Football Premier League,AC Taipei,Ming Chuan University,Over/Under Goals,Under 3.5,1.9,0.8817,,WON,
2026-05-10T08:15:00+00:00,4. liga - Divizie F,Havířov,Pustá Polom,Over/Under Goals,Under 3.5,1.9,0.9999,,WON,
2026-05-10T08:30:00+00:00,Liga 1,Persija,Persib Bandung,Asian Handicap,Home +0.25,1.58,0.6127,,LOST,
2026-05-10T08:30:00+00:00,Liga 1,Persita,Persijap,Asian Handicap,Home +0.25,1.57,0.7755,,LOST,
2026-05-10T08:30:00+00:00,Liga II,Bihor Oradea,CSA Steaua Bucureşti,Asian Handicap,Home +0,1.66,0.6289,,WON,
2026-05-10T10:00:00+00:00,Super League,Sichuan Jiuniu,Shandong Luneng,Asian Handicap,Home +0.25,2.15,0.6053,,LOST,
2026-05-10T11:00:00+00:00,Damallsvenskan,Piteå W,Rosengård W,Asian Handicap,Home +0,1.81,0.6337,,WON,
2026-05-10T11:00:00+00:00,Thai League 1,Buriram United,Lamphun Warrior,Team Total Goals,Under 2.5,1.65,0.9768,,WON,
2026-05-10T11:00:00+00:00,Thai League 1,Chiangrai United,Uthai Thani,Asian Handicap,Home +0,1.58,0.8101,,WON,
2026-05-10T11:00:00+00:00,Thai League 1,Rayong FC,Bangkok United,Asian Handicap,Home +0.25,1.92,0.7397,,WON,
2026-05-10T11:15:00+00:00,FA Women's Cup,Liverpool W,Brighton W,Asian Handicap,Home +0.25,1.56,0.6226,,LOST,
2026-05-10T11:30:00+00:00,3. Liga,Havelse,FC Schweinfurt 05,Over/Under Goals,Under 3.5,1.75,0.6869,,LOST,
2026-05-10T11:30:00+00:00,Bundesliga 2,Hertha BSC,SpVgg Greuther Fürth,Over/Under Goals,Under 3.5,1.75,0.9904,,WON,
2026-05-10T11:30:00+00:00,Bundesliga 2,Preußen Münster,SV Darmstadt 98,Asian Handicap,Home +0,1.7,0.6619,,WON,
2026-05-10T11:35:00+00:00,Super League,Beijing Guoan,SHANGHAI SIPG,Asian Handicap,Away -1.25,1.5,0.2152,,WON,
2026-05-10T11:45:00+00:00,First NL,Hrvace,Opatija,Asian Handicap,Home +0,1.51,0.7676,,LOST,
2026-05-10T12:00:00+00:00,Derde Divisie - Sunday,Roosendaal,Blauw Geel,Over/Under Goals,Under 3.5,1.57,0.7539,,WON,
2026-05-10T12:00:00+00:00,Division 2 - Västra Götaland,Åstorp,Onsala,Over/Under Goals,Under 3.5,1.62,0.7961,,WON,
2026-05-10T12:00:00+00:00,Frauen Bundesliga,Werder Bremen W,Carl Zeiss Jena  W,Team Total Goals,Over 0.5,1.91,0.8458,,LOST,
2026-05-10T12:00:00+00:00,La Liga,Mallorca,Villarreal,Asian Handicap,Home +0.5,1.6,0.6383,,WON,
2026-05-10T12:00:00+00:00,Segunda Division,FC Andorra,Las Palmas,Asian Handicap,Home +0,1.85,0.7152,,WON,
2026-05-10T12:00:00+00:00,Super League,FC Lugano,FC ST. Gallen,Over/Under Goals,Under 3.5,1.55,0.8664,,WON,
2026-05-10T12:00:00+00:00,Super League,Qingdao Jonoon,Dalian Zhixing,Asian Handicap,Home +0,2.1,0.6187,,WON,
2026-05-10T12:00:00+00:00,Superligaen,FC Nordsjaelland,FC Midtjylland,Over/Under Goals,Under 3.5,1.65,0.6997,,WON,
2026-05-10T12:30:00+00:00,Derde Divisie - Sunday,UNA,FC Lisse,Asian Handicap,Home +0.25,2.0,0.5877,,LOST,
2026-05-10T12:30:00+00:00,Premier League,SK Poltava,Shakhtar Donetsk,Team Total Goals,Over 0.5,2.88,0.8507,,LOST,
2026-05-10T12:45:00+00:00,Ekstraklasa,Wisla Plock,Motor Lublin,Asian Handicap,Home +0,1.65,0.5781,,LOST,
2026-05-10T13:00:00+00:00,Damallsvenskan,Uppsala W,Vittsjö,Double Chance,Home/Draw,1.72,0.8894,,WON,
2026-05-10T13:00:00+00:00,Liga I,FC Botosani,Petrolul Ploiesti,Asian Handicap,Home +0,1.55,0.5151,,WON,
2026-05-10T13:00:00+00:00,Premier League,Arba Minch Kenema,Welayta Dicha,Asian Handicap,Home +0.25,1.57,0.9901,,LOST,
2026-05-10T13:00:00+00:00,Premier League,Bahardar,Welwalo Adigrat Uni,Over/Under Goals,Over 1.5,1.56,0.8792,,LOST,
2026-05-10T13:00:00+00:00,Premier League,Crystal Palace,Everton,Asian Handicap,Home +0.25,1.65,0.6112,,WON,
2026-05-10T13:00:00+00:00,Premier League,Nottingham Forest,Newcastle,Asian Handicap,Home +0,1.85,0.6457,,WON,
2026-05-10T13:00:00+00:00,Premyer Liqa,Turan,Karvan,Over/Under Goals,Under 3.5,1.57,0.8502,,WON,
2026-05-10T13:30:00+00:00,Bundesliga 1,Hamburger SV,SC Freiburg,Asian Handicap,Home +0.25,1.72,0.8237,,WON,
2026-05-10T13:45:00+00:00,First League,Botev Vratsa,Septemvri Sofia,Asian Handicap,Home +0,1.84,0.5550,,WON,
2026-05-10T14:00:00+00:00,Ettan - Norra,Vasalund,Piteå,Over/Under Goals,Under 3.5,1.73,0.7373,,WON,
2026-05-10T14:00:00+00:00,First League,Makedonija GjP,Tikveš,Asian Handicap,Home +0,1.83,0.7982,,LOST,
2026-05-10T14:00:00+00:00,Frauen Bundesliga,Union Berlin W,1899 Hoffenheim W,Asian Handicap,Home +0.25,2.08,0.5614,,LOST,
2026-05-10T14:00:00+00:00,League Two,Grimsby,Salford City,Asian Handicap,Home +0,1.6,0.7136,,LOST,
2026-05-10T14:00:00+00:00,National Division,Union Titus Petange,F91 Dudelange,Over/Under Goals,Under 3.5,1.62,0.8782,,WON,
2026-05-10T14:00:00+00:00,Super League 1,Aris Thessalonikis,OFI,Asian Handicap,Away -1.25,1.52,0.1057,,LOST,
2026-05-10T14:00:00+00:00,Super League 1,Volos NFC,Levadiakos,Asian Handicap,Home +0.25,1.62,0.6009,,LOST,
2026-05-10T14:30:00+00:00,3. Liga,FC Viktoria Köln,Alemannia Aachen,Over/Under Goals,Under 3.5,1.62,0.8073,,WON,
2026-05-10T14:30:00+00:00,First League,FK Neftekhimik,Volga Ulyanovsk,Asian Handicap,Home +0,1.51,0.7830,,WON,
2026-05-10T14:30:00+00:00,Super League,FC Sion,FC Thun,Asian Handicap,Home +0,1.53,0.6693,,WON,
2026-05-10T14:45:00+00:00,Eredivisie,Fortuna Sittard,PEC Zwolle,Asian Handicap,Home +0,1.55,0.8088,,WON,
2026-05-10T14:45:00+00:00,Eredivisie,GO Ahead Eagles,PSV Eindhoven,Asian Handicap,Home +0.25,2.5,0.7330,,LOST,
2026-05-10T14:45:00+00:00,Eredivisie,NAC Breda,Heerenveen,Over/Under Goals,Under 3.5,1.7,0.9408,,WON,
2026-05-10T15:00:00+00:00,1. Division,Omonia Nicosia,AEK Larnaca,Asian Handicap,Home +0,1.6,0.8759,,WON,
2026-05-10T15:00:00+00:00,2. SNL,Krško,Krka,Asian Handicap,Home +0.25,1.62,0.7320,,LOST,
2026-05-10T15:00:00+00:00,3. liga - CFL B,Sokol Brozany,Kolín,Asian Handicap,Home +0,1.55,0.8323,,WON,
2026-05-10T15:00:00+00:00,3. liga - CFL B,Sokol Zápy,Neratovice-Byškovice,Team Total Goals,Over 0.5,1.53,0.7758,,WON,
2026-05-10T15:00:00+00:00,Eliteserien,Sandefjord,Kristiansund BK,Over/Under Goals,Under 3.5,1.53,0.9953,,WON,
2026-05-10T15:00:00+00:00,Super Liga,FK Košice,Komárno,Asian Handicap,Home +0,1.55,0.5125,,WON,
2026-05-10T15:00:00+00:00,Tipp3 Bundesliga,Lask Linz,Red Bull Salzburg,Asian Handicap,Home +0,1.91,0.6118,,WON,
2026-05-10T15:25:00+00:00,Pro League,Baniyas SC,Shabab Al Ahli Dubai,Team Total Goals,Over 0.5,1.62,0.7615,,WON,
2026-05-10T15:25:00+00:00,Pro League,Dibba Al-Fujairah,Ajman,Asian Handicap,Home +0,1.9,0.6195,,LOST,
2026-05-10T15:30:00+00:00,Ekstraklasa,Nieciecza,Legia Warszawa,Asian Handicap,Home +0.25,2.6,0.6303,,LOST,
2026-05-10T15:30:00+00:00,Premier League,West Ham,Arsenal,Asian Handicap,Home +0.25,2.75,0.7003,,LOST,
2026-05-10T16:00:00+00:00,First League,Jedinstvo,Buducnost Podgorica,Asian Handicap,Home +0.25,1.99,0.8498,,WON,
2026-05-10T16:00:00+00:00,First League,Mladost DG,Petrovac,Asian Handicap,Home +0.25,1.6,0.6294,,WON,
2026-05-10T16:00:00+00:00,National Division,UNA Strassen,AS Jeunesse Esch,Asian Handicap,Away -1.25,1.54,0.0927,,LOST,
2026-05-10T16:00:00+00:00,Superligaen,Brondby,Aarhus,Asian Handicap,Home +0.25,1.8,0.7404,,LOST,
2026-05-10T16:15:00+00:00,First League,Dobrudzha,Beroe,Team Total Goals,Over 0.5,1.69,0.9002,,WON,
2026-05-10T16:25:00+00:00,NWSL Women,Kansas City W,Chicago Red Stars W,Team Total Goals,Under 2.5,1.62,0.9101,,LOST,
2026-05-10T16:30:00+00:00,Jupiler Pro League,Union St. Gilloise,KV Mechelen,Over/Under Goals,Under 3.5,1.5,0.7362,,WON,
2026-05-10T16:30:00+00:00,La Liga,Oviedo,Getafe,Asian Handicap,Home +0,2.15,0.5059,,WON,
2026-05-10T16:30:00+00:00,Première Division,Onze Créateurs,Stade Malien Bamako,Asian Handicap,Home +0.25,2.3,0.8203,,WON,
2026-05-10T16:30:00+00:00,Segunda Division,Mirandes,Eibar,Asian Handicap,Home +0.25,1.75,0.5904,,LOST,
2026-05-10T16:30:00+00:00,Super Liga,FK Spartak Zdrepceva KRV,Napredak,Over/Under Goals,Under 3.5,1.5,0.7508,,WON,
2026-05-10T16:30:00+00:00,Super Liga,IMT Novi Beograd,Radnicki 1923,Asian Handicap,Home +0.25,2.35,0.7693,,WON,
2026-05-10T16:30:00+00:00,Super Liga,Radnicki NIS,Mladost Lucani,Team Total Goals,Over 0.5,1.55,0.7340,,LOST,
2026-05-10T16:30:00+00:00,Super Liga,TSC Backa Topola,Javor,Team Total Goals,Over 0.5,1.77,0.9299,,WON,
2026-05-10T17:00:00+00:00,Erovnuli Liga 2,Aragvi Dusheti,Gareji,Asian Handicap,Home +0.25,1.9,0.7333,,LOST,
2026-05-10T17:00:00+00:00,Erovnuli Liga,Dinamo Batumi,Samgurali,Asian Handicap,Home +0.25,1.56,0.6719,,WON,
2026-05-10T17:00:00+00:00,League Two,Chesterfield,Notts County,Asian Handicap,Home +0,1.53,0.7762,,LOST,
2026-05-10T17:00:00+00:00,Ligat Ha'al,Ironi Tiberias,Maccabi Netanya,Asian Handicap,Home +0.25,1.57,0.7844,,WON,
2026-05-10T17:00:00+00:00,Ligue 1,AS Camberene,La Linguère,Asian Handicap,Home +0.25,1.51,0.9901,,WON,
2026-05-10T17:00:00+00:00,Primeira Liga,AVS,FC Porto,Asian Handicap,Home +0.25,5.5,0.6369,,WON,
2026-05-10T17:00:00+00:00,Primera División Femenina,Granad. Tenerife W,Barcelona W,Team Total Goals,Over 0.5,1.95,0.7561,,WON,
2026-05-10T17:30:00+00:00,3. Liga,Hoffenheim II,FC Saarbrücken,Over/Under Goals,Under 3.5,1.77,0.9334,,LOST,
2026-05-10T17:30:00+00:00,Cup,Pyramids FC,Masr,Asian Handicap,Home +0.5,4.4,0.8463,,LOST,
2026-05-10T18:00:00+00:00,Liga MX Femenil,América W,Toluca W,Asian Handicap,Away -1.25,1.98,0.1620,,WON,
2026-05-10T18:00:00+00:00,MLS Next Pro,New England II,New York City II,Over/Under Goals,Under 3.5,1.54,0.8425,,LOST,
2026-05-10T18:00:00+00:00,Torneo Federal A,Guillermo Brown,Villa Mitre,Over/Under Goals,Over 1.5,1.62,0.7921,,LOST,
2026-05-10T18:30:00+00:00,Liga 3,Varzim,CF Os Belenenses,Asian Handicap,Home +0.25,1.8,0.6790,,LOST,
2026-05-10T18:30:00+00:00,Torneo Federal A,Atenas,Argentino Monte Maíz,Team Total Goals,Over 0.5,1.8,0.7428,,LOST,
2026-05-10T18:30:00+00:00,Torneo Federal A,Cipolletti,Juventud Unida Univ.,Over/Under Goals,Over 1.5,1.62,0.6464,,LOST,
2026-05-10T19:00:00+00:00,Ligue 1,Auxerre,Nice,Asian Handicap,Home +0,1.67,0.6459,,WON,
2026-05-10T19:00:00+00:00,Ligue 1,Le Havre,Marseille,Asian Handicap,Home +0,2.75,0.6303,,LOST,
2026-05-10T19:00:00+00:00,Ligue 1,Metz,Lorient,Asian Handicap,Home +0,2.35,0.4891,,LOST,
2026-05-10T19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,Team Total Goals,Over 0.5,1.85,0.8269,,LOST,
2026-05-10T19:00:00+00:00,Ligue 1,Rennes,Paris FC,Team Total Goals,Under 2.5,1.57,0.9689,,WON,
2026-05-10T19:00:00+00:00,Primera División,Independiente Petrolero,Always Ready,Asian Handicap,Home +0.25,2.1,0.6756,,WON,
2026-05-10T19:00:00+00:00,Torneo Federal A,San Martín Mendoza,Fundacion Amigos,Team Total Goals,Over 0.5,1.73,0.7303,,WON,
2026-05-10T19:30:00+00:00,Primeira Liga,Alverca,Estoril,Asian Handicap,Home +0.25,1.58,0.6928,,WON,
2026-05-10T20:00:00+00:00,MLS Next Pro,Los Angeles FC II,Real Monarchs,Over/Under Goals,Under 3.5,1.65,0.9606,,LOST,
2026-05-10T20:00:00+00:00,NWSL Women,Bay FC,Utah Royals W,Asian Handicap,Home +0.25,1.99,0.5424,,WON,
2026-05-10T20:00:00+00:00,Serie C,Barra,Caxias,Over/Under Goals,Over 1.5,1.62,0.8400,,LOST,
2026-05-10T20:00:00+00:00,Serie C,Volta Redonda,Ferroviária,Asian Handicap,Home +0,1.52,0.5334,,WON,
2026-05-10T22:00:00+00:00,MLS Next Pro,FC Cincinnati II,Columbus Crew II,Asian Handicap,Home +0,1.57,0.6188,,WON,
2026-05-10T22:30:00+00:00,Primera División - Apertura,Club Nacional,Cerro,Asian Handicap,Away -1.25,1.98,0.0940,,LOST,
2026-05-10T22:30:00+00:00,Serie B,Novorizontino,Botafogo SP,Team Total Goals,Over 0.5,1.65,0.7864,,LOST,
2026-05-10T22:30:00+00:00,Serie C,Brusque,Ypiranga-RS,Over/Under Goals,Over 1.5,1.55,0.8135,,WON,
2026-05-10T23:10:00+00:00,Liga Pro,Manta FC,Macara,Asian Handicap,Home +0.25,1.75,0.5842,,LOST,
2026-05-11T00:15:00+00:00,Liga MX Femenil,Monterrey W,Pachuca W,Over/Under Goals,Under 3.5,1.5,0.6800,,LOST,
2026-05-11T01:00:00+00:00,Major League Soccer,Los Angeles FC,Houston Dynamo,Over/Under Goals,Under 3.5,1.5,0.9703,,LOST,
2026-05-11T01:15:00+00:00,Liga MX,U.N.A.M. - Pumas,Club America,Asian Handicap,Home +0,2.0,0.7516,,WON,
2026-05-11T10:00:00+00:00,First League,Enisey,Arsenal Tula,Asian Handicap,Home +0,1.68,0.6221,,WON,
2026-05-11T10:00:00+00:00,Premier League,Akron,FC Rostov,Asian Handicap,Home +0.25,1.8,0.5265,,LOST,
2026-05-11T10:30:00+00:00,Victoria NPL 2,Melbourne Victory II,Manningham United Blues,Over/Under Goals,Under 3.5,1.66,0.9852,,LOST,
2026-05-11T12:00:00+00:00,Liga 1,Bali United,Pusamania Borneo,Asian Handicap,Home +0,2.92,0.5076,,LOST,
2026-05-11T12:15:00+00:00,Premier League,Nizhny Novgorod,CSKA Moscow,Asian Handicap,Home +0.25,2.08,0.6103,,LOST,
2026-05-11T14:00:00+00:00,First League,Shinnik Yaroslavl,Torpedo Moskva,Asian Handicap,Home +0.25,1.54,0.7640,,WON,
2026-05-11T14:10:00+00:00,Pro League U23,Ajman U23,Dibba Al Fujairah U23,Over/Under Goals,Under 3.5,1.73,1.0000,,WON,
2026-05-11T14:10:00+00:00,Pro League U23,Al Dhafra U23,Al Ain U23,Asian Handicap,Home +0.25,2.62,0.9925,,WON,
2026-05-11T14:10:00+00:00,Pro League U23,Al Sharjah U23,Al Bataeh U23,Team Total Goals,Under 2.5,1.76,1.0000,,WON,
2026-05-11T14:10:00+00:00,Pro League U23,Shabab Al-Ahli Dubai U23,Bani Yas U23,Asian Handicap,Home +0.25,1.95,0.9901,,WON,
2026-05-11T14:10:00+00:00,Pro League,Al Nasr,Al-Ittihad Kalba,Over/Under Goals,Under 3.5,1.5,0.7157,,WON,
2026-05-11T15:00:00+00:00,Liga I,Metaloglobus,AFC Hermannstadt,Asian Handicap,Home +0,4.4,0.5568,,WON,
2026-05-11T16:00:00+00:00,Botola Pro,Olympique Safi,FUS Rabat,Over/Under Goals,Over 1.5,1.5,0.8442,,WON,
2026-05-11T16:00:00+00:00,Damallsvenskan,Malmö FF W,Häcken W,Asian Handicap,Home +0.25,1.68,0.6378,,LOST,
2026-05-11T16:45:00+00:00,Pro League,Khorfakkan,Al Wahda FC,Over/Under Goals,Under 3.5,1.5,0.9458,,WON,
2026-05-11T16:50:00+00:00,Pro League,NEOM,Al Shabab,Asian Handicap,Home +0,1.67,0.6380,,WON,
2026-05-11T17:00:00+00:00,Erovnuli Liga,Rustavi,Dinamo Tbilisi,Asian Handicap,Home +0.25,1.6,0.7054,,LOST,
2026-05-11T17:00:00+00:00,Primera División Femenina,Madrid CFF W,Sevilla W,Asian Handicap,Home +0.25,1.5,0.8853,,WON,
2026-05-11T18:00:00+00:00,Liga I,FCSB,Unirea Slobozia,Team Total Goals,Under 2.5,1.73,0.8956,,WON,
2026-05-11T18:00:00+00:00,Primera Division,Deportivo Garcilaso,Alianza Atletico,Team Total Goals,Over 0.5,1.73,0.7554,,WON,
2026-05-11T18:00:00+00:00,Professional Development League,Nottingham Forest U21,Norwich City U21,Over/Under Goals,Under 3.5,1.62,0.8491,,WON,
2026-05-11T19:00:00+00:00,La Liga,Rayo Vallecano,Girona,Asian Handicap,Home +0,1.7,0.7790,,WON,
2026-05-11T19:15:00+00:00,Primeira Liga,Rio Ave,Sporting CP,Over/Under Goals,Under 3.5,1.8,0.8647,,LOST,
2026-05-11T20:00:00+00:00,Liga Femenina,Internacional Palmira W,Atlético Nacional W,Asian Handicap,Home +0.25,2.43,0.6282,,LOST,
2026-05-11T21:30:00+00:00,Liga Femenina,Junior W,Santa Fe W,Asian Handicap,Home +0.25,3.12,0.6027,,WON,
2026-05-11T22:00:00+00:00,Brasileiro Women,Flamengo W,Ferroviaria W,Asian Handicap,Home +0,1.82,0.5703,,WON,
2026-05-11T23:00:00+00:00,Serie C,Inter De Limeira,Santa Cruz,Asian Handicap,Home +0,1.5,0.5960,,LOST,
2026-05-11T23:30:00+00:00,Primera División - Apertura,Cerro Largo,Penarol,Asian Handicap,Home +0.25,2.68,0.7147,,LOST,
2026-05-12T00:00:00+00:00,Brasileiro Women,Palmeiras W,Atlético Mineiro W,Team Total Goals,Under 2.5,1.83,0.9798,,LOST,
2026-05-12T00:00:00+00:00,Liga Pro,Mushuc Runa SC,LDU de Quito,Asian Handicap,Home +0.25,1.6,0.8205,,LOST,
2026-05-12T01:30:00+00:00,Primera Division,Sport Boys,Universitario,Team Total Goals,Over 0.5,1.5,0.8039,,LOST,
2026-05-12T12:30:00+00:00,Premier League,Epitsentr Dunayivtsi,Polessya,Asian Handicap,Home +0.25,3.38,0.7540,,WON,
